row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
65,67,test/attack/digital_3/huawei/french-068_03.jpg,b17730fa16b9d0cc246ba88d3d5161144e75da1879be85cc6182fd9b2b567784,b17730fa16b9d0cc246ba88d3d5161144e75da1879be85cc6182fd9b2b567784,french-068_03,attack,digital_3,huawei,facelab_london,068_03,M,1,4.5859346389770508,-4.0058078765869141,-8.5917425155639648,0.00018559788545961412,0,0
66,68,test/attack/digital_3/huawei/french-090_03.jpg,a39c3a2422e8df865456b76137d9e9c6c561eb90612d642816db48100c9efa43,a39c3a2422e8df865456b76137d9e9c6c561eb90612d642816db48100c9efa43,french-090_03,attack,digital_3,huawei,facelab_london,090_03,F,1,4.3873224258422852,-3.9256033897399902,-8.3129258155822754,0.00024526504625666261,0,0
67,69,test/attack/digital_3/huawei/french-091_03.jpg,006e1e53b1ac1cb52401e8c6bbb1db150e012a90c7c161d61f68966c65be64ed,006e1e53b1ac1cb52401e8c6bbb1db150e012a90c7c161d61f68966c65be64ed,french-091_03,attack,digital_3,huawei,facelab_london,091_03,F,1,3.8814337253570557,-3.3763532638549805,-7.2577869892120361,0.00070416954009862017,0,0
68,70,test/attack/digital_3/huawei/french-097_03.jpg,c6993fb3d97634084c94efd6f0357f02e0d656e90fd75cf00703d3d960005976,c6993fb3d97634084c94efd6f0357f02e0d656e90fd75cf00703d3d960005976,french-097_03,attack,digital_3,huawei,facelab_london,097_03,F,1,5.1694431304931641,-4.5029845237731934,-9.6724276542663574,6.2992766916236459e-05,0,0
69,71,test/attack/digital_3/huawei/french-100_03.jpg,8c516874203521ed86137bc77557f33af47e0d050f78835b534baa36b2a1f0de,8c516874203521ed86137bc77557f33af47e0d050f78835b534baa36b2a1f0de,french-100_03,attack,digital_3,huawei,facelab_london,100_03,F,1,3.9605410099029541,-3.4454779624938965,-7.4060189723968506,0.00060721576268740101,0,0
70,72,test/attack/digital_3/huawei/french-114_03.jpg,c57a65a7ed7523b087ecb728a51d5b6979b9227a858e8595e49ae3805a50090a,c57a65a7ed7523b087ecb728a51d5b6979b9227a858e8595e49ae3805a50090a,french-114_03,attack,digital_3,huawei,facelab_london,114_03,M,1,4.0464200973510742,-3.6217875480651855,-7.6682076454162598,0.00046723650625646047,0,0
71,73,test/attack/digital_3/huawei/french-118_03.jpg,7f0ff8b2a0449c140f5de7f85909699ad0bcd2a33928146bfa9e92c9da5a0c7f,7f0ff8b2a0449c140f5de7f85909699ad0bcd2a33928146bfa9e92c9da5a0c7f,french-118_03,attack,digital_3,huawei,facelab_london,118_03,F,1,3.2583255767822266,-2.7991902828216553,-6.0575158596038818,0.002334743293007732,0,0
72,74,test/attack/digital_3/huawei/french-124_03.jpg,a4fb656b15827068b273f06e50d89ad20af5234c7e465e6ac6702b3160f8862f,a4fb656b15827068b273f06e50d89ad20af5234c7e465e6ac6702b3160f8862f,french-124_03,attack,digital_3,huawei,facelab_london,124_03,F,1,4.2559928894042969,-3.7505638599395752,-8.0065567493438721,0.00033315924665837122,0,0
73,75,test/attack/digital_3/huawei/french-128_03.jpg,74dd99afa75bfc35ee530add10b00653c849bdf994ce94450d7d344689aa581b,74dd99afa75bfc35ee530add10b00653c849bdf994ce94450d7d344689aa581b,french-128_03,attack,digital_3,huawei,facelab_london,128_03,M,1,3.4177665710449219,-2.913215160369873,-6.3309817314147949,0.0017771213662697797,0,0
74,76,test/attack/digital_3/huawei/french-135_03.jpg,c66926e7751d6594534aa767acc3bde5c2e1fa8605509ffe0e95f61c61c0bca1,c66926e7751d6594534aa767acc3bde5c2e1fa8605509ffe0e95f61c61c0bca1,french-135_03,attack,digital_3,huawei,facelab_london,135_03,F,1,4.4182863235473633,-3.9635350704193115,-8.3818213939666748,0.00022894005431423113,0,0
75,77,test/attack/digital_3/huawei/french-NF-1020.jpg,5a18d383b4f16811ed4e66bb6156c1d9b60e0b79a596ca7682199b7aae51cf6a,5a18d383b4f16811ed4e66bb6156c1d9b60e0b79a596ca7682199b7aae51cf6a,french-NF-1020,attack,digital_3,huawei,AMFD_Faces_Final,NF-1020,F,1,4.550297737121582,-4.0184211730957031,-8.5687189102172852,0.00018991976812310343,0,0
76,78,test/attack/digital_3/huawei/french-NF-1047.jpg,b5973f3d8b771f02152c94812c36ca8f881f80a1fb2ed8651e20da8a3a75b0cf,b5973f3d8b771f02152c94812c36ca8f881f80a1fb2ed8651e20da8a3a75b0cf,french-NF-1047,attack,digital_3,huawei,AMFD_Faces_Final,NF-1047,F,1,1.8545982837677002,-1.561124324798584,-3.4157226085662842,0.031807691289830423,0,1
77,79,test/attack/digital_3/huawei/french-NF-1056.jpg,d4a3cba609a84456af6c5ed3d3cd5c59ee16b5c1859aec297ca9dbeed30a2b6a,d4a3cba609a84456af6c5ed3d3cd5c59ee16b5c1859aec297ca9dbeed30a2b6a,french-NF-1056,attack,digital_3,huawei,AMFD_Faces_Final,NF-1056,F,1,3.3090686798095703,-2.9305098056793213,-6.2395784854888916,0.00194687985358882,0,0
78,80,test/attack/digital_3/huawei/french-NF-1063.jpg,403985d5c11daa30f5dd88efdb9ba430eb2a96e68974a2524a0ffb1a5508249b,403985d5c11daa30f5dd88efdb9ba430eb2a96e68974a2524a0ffb1a5508249b,french-NF-1063,attack,digital_3,huawei,AMFD_Faces_Final,NF-1063,F,1,3.9317026138305664,-3.4095962047576904,-7.3412988185882568,0.00064778816775966906,0,0
79,81,test/attack/digital_3/huawei/french-NF-1082.jpg,b8888e636a3379c9b761979a588b252e83aeed03ec491e0ee41a2daa3b348d0f,b8888e636a3379c9b761979a588b252e83aeed03ec491e0ee41a2daa3b348d0f,french-NF-1082,attack,digital_3,huawei,AMFD_Faces_Final,NF-1082,F,1,2.2652513980865479,-1.9471919536590576,-4.2124433517456055,0.014593998589225374,0,1
80,82,test/attack/digital_3/huawei/french-NF-1095.jpg,78c2e4ab65cd400c32955aa601cbb9aef874c4c3e976c35a05213d8176b227b8,78c2e4ab65cd400c32955aa601cbb9aef874c4c3e976c35a05213d8176b227b8,french-NF-1095,attack,digital_3,huawei,AMFD_Faces_Final,NF-1095,F,1,4.7372102737426758,-4.3124828338623047,-9.0496931076049805,0.00011741328136679753,0,0
81,83,test/attack/digital_3/huawei/french-NF-1110.jpg,a95b7020dddf11081a81aadd908bf9b13f407127ab0466dc6dd3c77ae0efd88c,a95b7020dddf11081a81aadd908bf9b13f407127ab0466dc6dd3c77ae0efd88c,french-NF-1110,attack,digital_3,huawei,AMFD_Faces_Final,NF-1110,F,1,3.714688777923584,-3.1292874813079834,-6.8439762592315674,0.0010647219982013807,0,0
82,84,test/attack/digital_3/huawei/french-NM-1070.jpg,22fbf7db2ce88382ba611eac847dc546984d70307b18c510a27185d92bffa9a8,22fbf7db2ce88382ba611eac847dc546984d70307b18c510a27185d92bffa9a8,french-NM-1070,attack,digital_3,huawei,AMFD_Faces_Final,NM-1070,M,1,4.2410621643066406,-3.768714427947998,-8.0097765922546387,0.00033208860702878663,0,0
83,85,test/attack/digital_3/huawei/french-NM-1104.jpg,e54a7b360ed0e72eae1ba031cba6f5be7e7034499794adcbba06b6f29041b003,e54a7b360ed0e72eae1ba031cba6f5be7e7034499794adcbba06b6f29041b003,french-NM-1104,attack,digital_3,huawei,AMFD_Faces_Final,NM-1104,M,1,4.5486440658569336,-3.9254405498504639,-8.4740846157073975,0.00020876665684252193,0,0
84,86,test/attack/digital_3/huawei/indian-012_03.jpg,e31b9eea01ed29c4361d9f6da85418085bedab4835d9a013165b2bb061181aea,e31b9eea01ed29c4361d9f6da85418085bedab4835d9a013165b2bb061181aea,indian-012_03,attack,digital_3,huawei,facelab_london,012_03,M,1,3.8545458316802979,-3.1739785671234131,-7.0285243988037109,0.00088545382757166053,0,0
85,87,test/attack/digital_3/huawei/indian-014_03.jpg,c427d22679e2880f001041c354457742b82a1add59ad3428b77bc0d1892f35b6,c427d22679e2880f001041c354457742b82a1add59ad3428b77bc0d1892f35b6,indian-014_03,attack,digital_3,huawei,facelab_london,014_03,F,1,-0.1236925795674324,0.28460806608200073,0.40830064564943314,0.60068033564233869,1,1
86,88,test/attack/digital_3/huawei/indian-01_0004_000-2423feb1_0.jpg,def3366428aeebcff3f54dede5565cdec29e4058566c37d9dc81d603ddd65166,def3366428aeebcff3f54dede5565cdec29e4058566c37d9dc81d603ddd65166,indian-01_0004_000-2423feb1_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0004_000-2423feb1_0,M,1,4.2944602966308594,-3.7089743614196777,-8.0034346580505371,0.00033420067749676018,0,0
87,89,test/attack/digital_3/huawei/indian-01_0005_000-59069fdd_1.jpg,37b933e6457f62aca2fbc182543aa22dc3383e115b1b7374eef38ac5c258da30,37b933e6457f62aca2fbc182543aa22dc3383e115b1b7374eef38ac5c258da30,indian-01_0005_000-59069fdd_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0005_000-59069fdd_1,M,1,2.8816401958465576,-2.3534691333770752,-5.2351093292236328,0.0052980235816205137,0,0
88,90,test/attack/digital_3/huawei/indian-01_0062_000-c236043f_0.jpg,53c21c0ac63aa408ae9e6ba1e00b010afa40bff995bc0fdcfdb6dc7ea6d724ec,53c21c0ac63aa408ae9e6ba1e00b010afa40bff995bc0fdcfdb6dc7ea6d724ec,indian-01_0062_000-c236043f_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0062_000-c236043f_0,M,1,4.3537197113037109,-3.7298965454101562,-8.0836162567138672,0.00030845803213630372,0,0
89,91,test/attack/digital_3/huawei/indian-01_0068_000-1b9539d8_0.jpg,044a4aca63b4178be993d3d48d90283d818982e92de66c36f83b6fa592bdc6e2,044a4aca63b4178be993d3d48d90283d818982e92de66c36f83b6fa592bdc6e2,indian-01_0068_000-1b9539d8_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0068_000-1b9539d8_0,M,1,3.3750636577606201,-2.9141907691955566,-6.2892544269561768,0.0018527044365473501,0,0
90,92,test/attack/digital_3/huawei/indian-01_0071_000-73870eac_1.jpg,3fe33aed4f13f6edb682131464d17d05e3b81c049590e2edaa62959f15c1e172,3fe33aed4f13f6edb682131464d17d05e3b81c049590e2edaa62959f15c1e172,indian-01_0071_000-73870eac_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0071_000-73870eac_1,F,1,3.6906974315643311,-3.084425687789917,-6.775123119354248,0.0011405276213827366,0,0
91,93,test/attack/digital_3/huawei/indian-01_0082_000-1b935c0e_0.jpg,a2539ec955bccf317cc6d25df521808cb0701d4bcc27f3c57719d62ded0b9e8b,a2539ec955bccf317cc6d25df521808cb0701d4bcc27f3c57719d62ded0b9e8b,indian-01_0082_000-1b935c0e_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0082_000-1b935c0e_0,M,1,4.4051942825317383,-3.7766757011413574,-8.1818699836730957,0.00027960025851200848,0,0
92,94,test/attack/digital_3/huawei/indian-01_0087_000-7edaffe9_0.jpg,27b6ba2f943176196f1eb3674fff5a1670acbc0e6028e21c8b2a89c5f0105b45,27b6ba2f943176196f1eb3674fff5a1670acbc0e6028e21c8b2a89c5f0105b45,indian-01_0087_000-7edaffe9_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0087_000-7edaffe9_0,F,1,4.6304769515991211,-3.9810307025909424,-8.6115076541900635,0.00018196619371826998,0,0
93,95,test/attack/digital_3/huawei/indian-01_0089_000-f38cdec4_1.jpg,edcef954bd987fc0ec000fad92cea851abaa01a4550bccf2fa17d80de4e2e26d,edcef954bd987fc0ec000fad92cea851abaa01a4550bccf2fa17d80de4e2e26d,indian-01_0089_000-f38cdec4_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0089_000-f38cdec4_1,M,1,4.8188085556030273,-4.2334432601928711,-9.0522518157958984,0.00011711327420502194,0,0
94,96,test/attack/digital_3/huawei/indian-01_0097_000-b71b0c19_0.jpg,c17bd5c972de8d06a8ff096b098070a39a304707aa35948be6e0521ad94a036f,c17bd5c972de8d06a8ff096b098070a39a304707aa35948be6e0521ad94a036f,indian-01_0097_000-b71b0c19_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0097_000-b71b0c19_0,F,1,3.8231995105743408,-3.3619644641876221,-7.1851639747619629,0.00075717100438685162,0,0
95,97,test/attack/digital_3/huawei/indian-021_03.jpg,747e782469d6d5b2b649d8e8cffe0420a4523e24b460c79941e9f9d69c24e3c2,747e782469d6d5b2b649d8e8cffe0420a4523e24b460c79941e9f9d69c24e3c2,indian-021_03,attack,digital_3,huawei,facelab_london,021_03,M,1,3.6823790073394775,-3.0819921493530273,-6.7643711566925049,0.0011528424803928816,0,0
96,98,test/attack/digital_3/huawei/indian-037_03.jpg,93bc0e848d28447974a0d7befbdfa42dac7ab197eb56b1513126f182bdf45b23,93bc0e848d28447974a0d7befbdfa42dac7ab197eb56b1513126f182bdf45b23,indian-037_03,attack,digital_3,huawei,facelab_london,037_03,M,1,4.1161661148071289,-3.554999828338623,-7.671165943145752,0.00046585696702984081,0,0
97,99,test/attack/digital_3/huawei/indian-038_03.jpg,46e338f18ce17045d85a32b62de88b75cb2c2436ff98eab6af5f861d3bc244eb,46e338f18ce17045d85a32b62de88b75cb2c2436ff98eab6af5f861d3bc244eb,indian-038_03,attack,digital_3,huawei,facelab_london,038_03,F,1,4.8773326873779297,-4.2004485130310059,-9.0777812004089355,0.00011416162293828045,0,0
98,100,test/attack/digital_3/huawei/indian-094_03.jpg,ec81dd5e4f53195c947c6164f7e20b02766204ed529ce756e82fcaea84ca880b,ec81dd5e4f53195c947c6164f7e20b02766204ed529ce756e82fcaea84ca880b,indian-094_03,attack,digital_3,huawei,facelab_london,094_03,F,1,4.5976028442382812,-3.8434057235717773,-8.4410085678100586,0.00021578578534662735,0,0
99,101,test/attack/digital_3/huawei/indian-108_03.jpg,3e3e2e6061fb625d8e92b885fdca7b7c6d4d8b396d66cf4c9020ceb9e9a8dce8,3e3e2e6061fb625d8e92b885fdca7b7c6d4d8b396d66cf4c9020ceb9e9a8dce8,indian-108_03,attack,digital_3,huawei,facelab_london,108_03,M,1,4.3738765716552734,-3.85648512840271,-8.2303617000579834,0.00026636897014665654,0,0
100,102,test/attack/digital_3/huawei/indian-NF-1006.jpg,ac0f571f6b4157efb4fb435b587a73b568af27d7392f7d0213499546731bb76d,ac0f571f6b4157efb4fb435b587a73b568af27d7392f7d0213499546731bb76d,indian-NF-1006,attack,digital_3,huawei,AMFD_Faces_Final,NF-1006,F,1,4.4780874252319336,-3.9470858573913574,-8.425173282623291,0.00021922925791335101,0,0
101,103,test/attack/digital_3/huawei/indian-NF-1025.jpg,213e73a0af349ccb2710d70ed783910bcb9ba1c51b792064701e5dc7d4278ff4,213e73a0af349ccb2710d70ed783910bcb9ba1c51b792064701e5dc7d4278ff4,indian-NF-1025,attack,digital_3,huawei,AMFD_Faces_Final,NF-1025,F,1,4.722386360168457,-4.0812268257141113,-8.8036131858825684,0.00015016687773320019,0,0
102,104,test/attack/digital_3/huawei/indian-NF-1039.jpg,7e16273bbb7ea2d42e2edeceda76f7a49d1fbc5232ad0a332475cd956db56d30,7e16273bbb7ea2d42e2edeceda76f7a49d1fbc5232ad0a332475cd956db56d30,indian-NF-1039,attack,digital_3,huawei,AMFD_Faces_Final,NF-1039,F,1,4.2697811126708984,-3.6141536235809326,-7.8839347362518311,0.00037660584815662969,0,0
103,105,test/attack/digital_3/huawei/indian-NF-1061.jpg,6880cb89a343cc449e91c084a27ae39515cf8a7e8ef2f0af315c5d2b5a0847ef,6880cb89a343cc449e91c084a27ae39515cf8a7e8ef2f0af315c5d2b5a0847ef,indian-NF-1061,attack,digital_3,huawei,AMFD_Faces_Final,NF-1061,F,1,1.5301560163497925,-1.0844094753265381,-2.6145654916763306,0.068206872665381876,0,1
104,106,test/attack/digital_3/huawei/indian-NF-1075.jpg,16931c0d9987c2b4911784609ed21c4c0ea4a149347773a209e144ac4f14be05,16931c0d9987c2b4911784609ed21c4c0ea4a149347773a209e144ac4f14be05,indian-NF-1075,attack,digital_3,huawei,AMFD_Faces_Final,NF-1075,F,1,5.5165376663208008,-4.9320259094238281,-10.448563575744629,2.8989044790050964e-05,0,0
105,107,test/attack/digital_3/huawei/indian-NF-1096.jpg,47c41a2c02461edd2955a63c1f5a2270feac6b016ed83744dc33bd2ac0e76d4f,47c41a2c02461edd2955a63c1f5a2270feac6b016ed83744dc33bd2ac0e76d4f,indian-NF-1096,attack,digital_3,huawei,AMFD_Faces_Final,NF-1096,F,1,6.3419113159179688,-5.6787028312683105,-12.020614147186279,6.0188149750477486e-06,0,0
106,108,test/attack/digital_3/huawei/indian-NM-1058.jpg,555696f1bdadb74e86318c0b3d021c949d4d912b6653e749d0c90154e66512e7,555696f1bdadb74e86318c0b3d021c949d4d912b6653e749d0c90154e66512e7,indian-NM-1058,attack,digital_3,huawei,AMFD_Faces_Final,NM-1058,M,1,4.0954208374023438,-3.6856315135955811,-7.7810523509979248,0.00041739821644189173,0,0
107,109,test/attack/digital_3/huawei/persian-010_03.jpg,93c43ba79d3c3d52f1742152e039b083804bdc118a998ca8a3fd9a8e205d8857,93c43ba79d3c3d52f1742152e039b083804bdc118a998ca8a3fd9a8e205d8857,persian-010_03,attack,digital_3,huawei,facelab_london,010_03,F,1,5.4629917144775391,-4.8681859970092773,-10.331177711486816,3.2599607432054774e-05,0,0
108,110,test/attack/digital_3/huawei/persian-01_0064_000-daacc8f3_0.jpg,bdb12be93bcc990316978d329b86988f75f3ce2f23fecb1e003653caf2e3a054,bdb12be93bcc990316978d329b86988f75f3ce2f23fecb1e003653caf2e3a054,persian-01_0064_000-daacc8f3_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0064_000-daacc8f3_0,F,1,1.1679034233093262,-0.92450404167175293,-2.0924074649810791,0.10983696855734446,0,1
109,111,test/attack/digital_3/huawei/persian-01_0065_000-763dd95b_0.jpg,b6db7d4f5df58d11ad93dd01da4ae3e55ba27ed329615e19c3e3b83946a55a12,b6db7d4f5df58d11ad93dd01da4ae3e55ba27ed329615e19c3e3b83946a55a12,persian-01_0065_000-763dd95b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0065_000-763dd95b_0,M,1,0.79947668313980103,-0.51056450605392456,-1.3100411891937256,0.21247995176161308,0,1
110,112,test/attack/digital_3/huawei/persian-01_0092_000-fad05fcd_1.jpg,685e7c0092ea279b2e3321a58388978dba2952e728ec7db7e8a28cd7d8242036,685e7c0092ea279b2e3321a58388978dba2952e728ec7db7e8a28cd7d8242036,persian-01_0092_000-fad05fcd_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0092_000-fad05fcd_1,F,1,0.92790508270263672,-0.79267776012420654,-1.7205828428268433,0.15179610505274205,0,1
111,113,test/attack/digital_3/huawei/persian-01_0096_000-75b0e83b_0.jpg,18c57b5a307b08c1412a10cc442ab68661344362e0fbd0b08b0bdb64320497ef,18c57b5a307b08c1412a10cc442ab68661344362e0fbd0b08b0bdb64320497ef,persian-01_0096_000-75b0e83b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0096_000-75b0e83b_0,F,1,4.8818750381469727,-4.2709736824035645,-9.1528487205505371,0.00010590642544152551,0,0
112,114,test/attack/digital_3/huawei/persian-01_0200_000-78393150_0.jpg,9e7a306af7994b93cee6144915c664951334eaaeefe53c00d80fc60a4f99ceb6,9e7a306af7994b93cee6144915c664951334eaaeefe53c00d80fc60a4f99ceb6,persian-01_0200_000-78393150_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0200_000-78393150_0,F,1,5.0288372039794922,-4.4812140464782715,-9.5100512504577637,7.4097752929798552e-05,0,0
113,115,test/attack/digital_3/huawei/persian-045_03.jpg,f856d4f65139d28ad21c85fe7fd16306236e164c28b52020f58da93895e3c6d6,f856d4f65139d28ad21c85fe7fd16306236e164c28b52020f58da93895e3c6d6,persian-045_03,attack,digital_3,huawei,facelab_london,045_03,M,1,5.1809053421020508,-4.549659252166748,-9.7305645942687988,5.9435193063231081e-05,0,0
114,116,test/attack/digital_3/huawei/persian-069_03.jpg,8c9c3f4b2a55a2f75c542ffc7bfa6441038e74b0b97f4314d9955c48cdff8775,8c9c3f4b2a55a2f75c542ffc7bfa6441038e74b0b97f4314d9955c48cdff8775,persian-069_03,attack,digital_3,huawei,facelab_london,069_03,M,1,4.7651462554931641,-4.1412558555603027,-8.9064021110534668,0.0001355001757753614,0,0
115,117,test/attack/digital_3/huawei/persian-087_03.jpg,42053c53334bd24629d61d61b5d14ca20fce6804adeba36d12715563a2c06f84,42053c53334bd24629d61d61b5d14ca20fce6804adeba36d12715563a2c06f84,persian-087_03,attack,digital_3,huawei,facelab_london,087_03,F,1,4.7830066680908203,-4.2075986862182617,-8.990605354309082,0.00012455914168859949,0,0
116,118,test/attack/digital_3/huawei/persian-122_03.jpg,20ee75131cc0071a46602f8ae17f79e18349801c908ff64082d8790fa6ca5d13,20ee75131cc0071a46602f8ae17f79e18349801c908ff64082d8790fa6ca5d13,persian-122_03,attack,digital_3,huawei,facelab_london,122_03,F,1,5.0150127410888672,-4.4371480941772461,-9.4521608352661133,7.8513548799474857e-05,0,0
117,119,test/attack/digital_3/huawei/persian-144_03.jpg,5cb687318cc792d95373b5512581b2d446c2a8c4416caaced0f9ff9a369bad35,5cb687318cc792d95373b5512581b2d446c2a8c4416caaced0f9ff9a369bad35,persian-144_03,attack,digital_3,huawei,facelab_london,144_03,F,1,4.9958267211914062,-4.3191967010498047,-9.3150234222412109,9.0052882291227163e-05,0,0
118,120,test/attack/digital_3/huawei/persian-NF-1001.jpg,0c7453905bafb212f4c026bde2b64f0ea1f9dcf6cce3098e96e6654b08da67e9,0c7453905bafb212f4c026bde2b64f0ea1f9dcf6cce3098e96e6654b08da67e9,persian-NF-1001,attack,digital_3,huawei,AMFD_Faces_Final,NF-1001,F,1,5.2251482009887695,-4.4421792030334473,-9.6673274040222168,6.3314846093383707e-05,0,0
119,121,test/attack/digital_3/huawei/persian-NF-1018.jpg,eb2b98d0eaba858f47a2d30b52b186ff85302f2506ea728eb819835a9d311b4e,eb2b98d0eaba858f47a2d30b52b186ff85302f2506ea728eb819835a9d311b4e,persian-NF-1018,attack,digital_3,huawei,AMFD_Faces_Final,NF-1018,F,1,6.2068395614624023,-5.5374293327331543,-11.744268894195557,7.9346062366064192e-06,0,0
120,122,test/attack/digital_3/huawei/persian-NF-1031.jpg,370509415777344bff19c3f1b52dfd2165572264aa79d8ddd1cacda120b3994b,370509415777344bff19c3f1b52dfd2165572264aa79d8ddd1cacda120b3994b,persian-NF-1031,attack,digital_3,huawei,AMFD_Faces_Final,NF-1031,F,1,4.9754676818847656,-4.3492159843444824,-9.324683666229248,8.9187215073637704e-05,0,0
121,123,test/attack/digital_3/huawei/persian-NF-1034.jpg,7d7ec8287de047f7a2c4fd19ec844b6613a1daacda7600ec58fbceaff9903ca3,7d7ec8287de047f7a2c4fd19ec844b6613a1daacda7600ec58fbceaff9903ca3,persian-NF-1034,attack,digital_3,huawei,AMFD_Faces_Final,NF-1034,F,1,6.018798828125,-5.2031574249267578,-11.221956253051758,1.3377055025794923e-05,0,0
122,124,test/attack/digital_3/huawei/persian-NF-1043.jpg,41d95024bd965d657df4ff97c952fe352d3d3b65137eac2de9f4e200fdc5d05c,41d95024bd965d657df4ff97c952fe352d3d3b65137eac2de9f4e200fdc5d05c,persian-NF-1043,attack,digital_3,huawei,AMFD_Faces_Final,NF-1043,F,1,4.8462123870849609,-4.2979917526245117,-9.1442041397094727,0.0001068258124292203,0,0
123,125,test/attack/digital_3/huawei/persian-NF-1079.jpg,628badf1a2c5f878d1069745c51b9c8dee33e3222152c3ba4f0be8c1b6d621d0,628badf1a2c5f878d1069745c51b9c8dee33e3222152c3ba4f0be8c1b6d621d0,persian-NF-1079,attack,digital_3,huawei,AMFD_Faces_Final,NF-1079,F,1,4.9076576232910156,-4.356696605682373,-9.2643542289733887,9.4732922625996639e-05,0,0
124,126,test/attack/digital_3/huawei/persian-NF-1097.jpg,177d6fe3b6773a18f9390e54e7bf30b526df1fca1821a4335613ea88f5d890c5,177d6fe3b6773a18f9390e54e7bf30b526df1fca1821a4335613ea88f5d890c5,persian-NF-1097,attack,digital_3,huawei,AMFD_Faces_Final,NF-1097,F,1,3.3250553607940674,-2.8874359130859375,-6.2124912738800049,0.0020002291975611025,0,0
125,127,test/attack/digital_3/huawei/persian-NF-1108.jpg,4978e65314cd4d0626ed04ec6915fbbadab35959da22b0b20153c9ca1f89db3d,4978e65314cd4d0626ed04ec6915fbbadab35959da22b0b20153c9ca1f89db3d,persian-NF-1108,attack,digital_3,huawei,AMFD_Faces_Final,NF-1108,F,1,5.4859809875488281,-4.9248733520507812,-10.410854339599609,3.0103038541214788e-05,0,0
126,128,test/attack/digital_3/huawei/persian-NM-1010.jpg,97659648a488dc14a88dda6990e00b96343a6cdc1f7924014ee9ba837c5a4b25,97659648a488dc14a88dda6990e00b96343a6cdc1f7924014ee9ba837c5a4b25,persian-NM-1010,attack,digital_3,huawei,AMFD_Faces_Final,NM-1010,M,1,4.8469314575195312,-4.2754249572753906,-9.1223564147949219,0.00010918513766405341,0,0
127,129,test/attack/digital_3/huawei/persian-NM-1035.jpg,95534e8b337e6350e6f7f6c0c09ddd88540f38e891a2b21468acb714065ce90c,95534e8b337e6350e6f7f6c0c09ddd88540f38e891a2b21468acb714065ce90c,persian-NM-1035,attack,digital_3,huawei,AMFD_Faces_Final,NM-1035,M,1,5.1557941436767578,-4.6747398376464844,-9.8305339813232422,5.3781137094229082e-05,0,0
128,130,test/attack/digital_3/huawei/persian-NM-1074.jpg,f353ed34cde1e8a39d05d801c526a718f644d06a2ea318d99f37bcfc92c654d9,f353ed34cde1e8a39d05d801c526a718f644d06a2ea318d99f37bcfc92c654d9,persian-NM-1074,attack,digital_3,huawei,AMFD_Faces_Final,NM-1074,M,1,4.941472053527832,-4.4806232452392578,-9.4220952987670898,8.090975082616427e-05,0,0
129,131,test/attack/digital_3/huawei/portugal-004_03.jpg,af6d17ea30fa077be996ce7ef18b67e26a26ac2af2567fbd78ce2fa5dfc7e1bd,af6d17ea30fa077be996ce7ef18b67e26a26ac2af2567fbd78ce2fa5dfc7e1bd,portugal-004_03,attack,digital_3,huawei,facelab_london,004_03,M,1,4.9265460968017578,-4.3197340965270996,-9.2462801933288574,9.6460529066504048e-05,0,0
