row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
66,68,test/attack/digital_3/huawei/french-090_03.jpg,a39c3a2422e8df865456b76137d9e9c6c561eb90612d642816db48100c9efa43,a39c3a2422e8df865456b76137d9e9c6c561eb90612d642816db48100c9efa43,french-090_03,attack,digital_3,huawei,facelab_london,090_03,F,1,4.2643618583679199,-5.0119853019714355,-9.2763471603393555,9.3603688480993588e-05,0,0
67,69,test/attack/digital_3/huawei/french-091_03.jpg,006e1e53b1ac1cb52401e8c6bbb1db150e012a90c7c161d61f68966c65be64ed,006e1e53b1ac1cb52401e8c6bbb1db150e012a90c7c161d61f68966c65be64ed,french-091_03,attack,digital_3,huawei,facelab_london,091_03,F,1,3.6088640689849854,-4.0343966484069824,-7.6432607173919678,0.00047903357659149636,0,0
68,70,test/attack/digital_3/huawei/french-097_03.jpg,c6993fb3d97634084c94efd6f0357f02e0d656e90fd75cf00703d3d960005976,c6993fb3d97634084c94efd6f0357f02e0d656e90fd75cf00703d3d960005976,french-097_03,attack,digital_3,huawei,facelab_london,097_03,F,1,3.6495323181152344,-4.4812526702880859,-8.1307849884033203,0.00029425045010583121,0,0
69,71,test/attack/digital_3/huawei/french-100_03.jpg,8c516874203521ed86137bc77557f33af47e0d050f78835b534baa36b2a1f0de,8c516874203521ed86137bc77557f33af47e0d050f78835b534baa36b2a1f0de,french-100_03,attack,digital_3,huawei,facelab_london,100_03,F,1,3.6495954990386963,-4.2519235610961914,-7.9015190601348877,0.00037004380315745224,0,0
70,72,test/attack/digital_3/huawei/french-114_03.jpg,c57a65a7ed7523b087ecb728a51d5b6979b9227a858e8595e49ae3805a50090a,c57a65a7ed7523b087ecb728a51d5b6979b9227a858e8595e49ae3805a50090a,french-114_03,attack,digital_3,huawei,facelab_london,114_03,M,1,3.7320666313171387,-4.2407369613647461,-7.9728035926818848,0.00034459241522648287,0,0
71,73,test/attack/digital_3/huawei/french-118_03.jpg,7f0ff8b2a0449c140f5de7f85909699ad0bcd2a33928146bfa9e92c9da5a0c7f,7f0ff8b2a0449c140f5de7f85909699ad0bcd2a33928146bfa9e92c9da5a0c7f,french-118_03,attack,digital_3,huawei,facelab_london,118_03,F,1,3.2476859092712402,-3.7778844833374023,-7.0255703926086426,0.00088807100446840919,0,0
72,74,test/attack/digital_3/huawei/french-124_03.jpg,a4fb656b15827068b273f06e50d89ad20af5234c7e465e6ac6702b3160f8862f,a4fb656b15827068b273f06e50d89ad20af5234c7e465e6ac6702b3160f8862f,french-124_03,attack,digital_3,huawei,facelab_london,124_03,F,1,3.6063635349273682,-4.1741719245910645,-7.7805354595184326,0.00041761393166937338,0,0
73,75,test/attack/digital_3/huawei/french-128_03.jpg,74dd99afa75bfc35ee530add10b00653c849bdf994ce94450d7d344689aa581b,74dd99afa75bfc35ee530add10b00653c849bdf994ce94450d7d344689aa581b,french-128_03,attack,digital_3,huawei,facelab_london,128_03,M,1,3.462270975112915,-3.9134700298309326,-7.3757410049438477,0.00062587050368504403,0,0
74,76,test/attack/digital_3/huawei/french-135_03.jpg,c66926e7751d6594534aa767acc3bde5c2e1fa8605509ffe0e95f61c61c0bca1,c66926e7751d6594534aa767acc3bde5c2e1fa8605509ffe0e95f61c61c0bca1,french-135_03,attack,digital_3,huawei,facelab_london,135_03,F,1,4.2072658538818359,-4.8439369201660156,-9.0512027740478516,0.00011723618097155469,0,0
75,77,test/attack/digital_3/huawei/french-NF-1020.jpg,5a18d383b4f16811ed4e66bb6156c1d9b60e0b79a596ca7682199b7aae51cf6a,5a18d383b4f16811ed4e66bb6156c1d9b60e0b79a596ca7682199b7aae51cf6a,french-NF-1020,attack,digital_3,huawei,AMFD_Faces_Final,NF-1020,F,1,4.416905403137207,-5.0104918479919434,-9.4273972511291504,8.0481940823069723e-05,0,0
76,78,test/attack/digital_3/huawei/french-NF-1047.jpg,b5973f3d8b771f02152c94812c36ca8f881f80a1fb2ed8651e20da8a3a75b0cf,b5973f3d8b771f02152c94812c36ca8f881f80a1fb2ed8651e20da8a3a75b0cf,french-NF-1047,attack,digital_3,huawei,AMFD_Faces_Final,NF-1047,F,1,3.7414820194244385,-4.2835025787353516,-8.02498459815979,0.00032707805026843824,0,0
77,79,test/attack/digital_3/huawei/french-NF-1056.jpg,d4a3cba609a84456af6c5ed3d3cd5c59ee16b5c1859aec297ca9dbeed30a2b6a,d4a3cba609a84456af6c5ed3d3cd5c59ee16b5c1859aec297ca9dbeed30a2b6a,french-NF-1056,attack,digital_3,huawei,AMFD_Faces_Final,NF-1056,F,1,3.6987712383270264,-4.3148531913757324,-8.0136244297027588,0.00033081366123700065,0,0
78,80,test/attack/digital_3/huawei/french-NF-1063.jpg,403985d5c11daa30f5dd88efdb9ba430eb2a96e68974a2524a0ffb1a5508249b,403985d5c11daa30f5dd88efdb9ba430eb2a96e68974a2524a0ffb1a5508249b,french-NF-1063,attack,digital_3,huawei,AMFD_Faces_Final,NF-1063,F,1,4.0043172836303711,-4.5882768630981445,-8.5925941467285156,0.00018543992110032375,0,0
79,81,test/attack/digital_3/huawei/french-NF-1082.jpg,b8888e636a3379c9b761979a588b252e83aeed03ec491e0ee41a2daa3b348d0f,b8888e636a3379c9b761979a588b252e83aeed03ec491e0ee41a2daa3b348d0f,french-NF-1082,attack,digital_3,huawei,AMFD_Faces_Final,NF-1082,F,1,2.9757227897644043,-3.5043423175811768,-6.4800651073455811,0.0015313621535287616,0,0
80,82,test/attack/digital_3/huawei/french-NF-1095.jpg,78c2e4ab65cd400c32955aa601cbb9aef874c4c3e976c35a05213d8176b227b8,78c2e4ab65cd400c32955aa601cbb9aef874c4c3e976c35a05213d8176b227b8,french-NF-1095,attack,digital_3,huawei,AMFD_Faces_Final,NF-1095,F,1,3.3772599697113037,-3.9977846145629883,-7.375044584274292,0.00062630625156700299,0,0
81,83,test/attack/digital_3/huawei/french-NF-1110.jpg,a95b7020dddf11081a81aadd908bf9b13f407127ab0466dc6dd3c77ae0efd88c,a95b7020dddf11081a81aadd908bf9b13f407127ab0466dc6dd3c77ae0efd88c,french-NF-1110,attack,digital_3,huawei,AMFD_Faces_Final,NF-1110,F,1,4.2905359268188477,-5.0254378318786621,-9.3159737586975098,8.9967350102261134e-05,0,0
82,84,test/attack/digital_3/huawei/french-NM-1070.jpg,22fbf7db2ce88382ba611eac847dc546984d70307b18c510a27185d92bffa9a8,22fbf7db2ce88382ba611eac847dc546984d70307b18c510a27185d92bffa9a8,french-NM-1070,attack,digital_3,huawei,AMFD_Faces_Final,NM-1070,M,1,3.7977819442749023,-4.3231468200683594,-8.1209287643432617,0.00029716412195083077,0,0
83,85,test/attack/digital_3/huawei/french-NM-1104.jpg,e54a7b360ed0e72eae1ba031cba6f5be7e7034499794adcbba06b6f29041b003,e54a7b360ed0e72eae1ba031cba6f5be7e7034499794adcbba06b6f29041b003,french-NM-1104,attack,digital_3,huawei,AMFD_Faces_Final,NM-1104,M,1,4.2329144477844238,-4.7866811752319336,-9.0195956230163574,0.00012100040917681573,0,0
84,86,test/attack/digital_3/huawei/indian-012_03.jpg,e31b9eea01ed29c4361d9f6da85418085bedab4835d9a013165b2bb061181aea,e31b9eea01ed29c4361d9f6da85418085bedab4835d9a013165b2bb061181aea,indian-012_03,attack,digital_3,huawei,facelab_london,012_03,M,1,3.6435930728912354,-4.0120739936828613,-7.6556670665740967,0.00047313002707921533,0,0
85,87,test/attack/digital_3/huawei/indian-014_03.jpg,c427d22679e2880f001041c354457742b82a1add59ad3428b77bc0d1892f35b6,c427d22679e2880f001041c354457742b82a1add59ad3428b77bc0d1892f35b6,indian-014_03,attack,digital_3,huawei,facelab_london,014_03,F,1,0.022616129368543625,-0.21352887153625488,-0.23614500090479851,0.44123657222006013,0,1
86,88,test/attack/digital_3/huawei/indian-01_0004_000-2423feb1_0.jpg,def3366428aeebcff3f54dede5565cdec29e4058566c37d9dc81d603ddd65166,def3366428aeebcff3f54dede5565cdec29e4058566c37d9dc81d603ddd65166,indian-01_0004_000-2423feb1_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0004_000-2423feb1_0,M,1,2.6517200469970703,-2.9558906555175781,-5.6076107025146484,0.003656408811409796,0,1
87,89,test/attack/digital_3/huawei/indian-01_0005_000-59069fdd_1.jpg,37b933e6457f62aca2fbc182543aa22dc3383e115b1b7374eef38ac5c258da30,37b933e6457f62aca2fbc182543aa22dc3383e115b1b7374eef38ac5c258da30,indian-01_0005_000-59069fdd_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0005_000-59069fdd_1,M,1,2.7615580558776855,-3.011188268661499,-5.7727463245391846,0.003101551849394099,0,1
88,90,test/attack/digital_3/huawei/indian-01_0062_000-c236043f_0.jpg,53c21c0ac63aa408ae9e6ba1e00b010afa40bff995bc0fdcfdb6dc7ea6d724ec,53c21c0ac63aa408ae9e6ba1e00b010afa40bff995bc0fdcfdb6dc7ea6d724ec,indian-01_0062_000-c236043f_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0062_000-c236043f_0,M,1,3.1690270900726318,-3.4765102863311768,-6.6455373764038086,0.0012981224312831852,0,0
89,91,test/attack/digital_3/huawei/indian-01_0068_000-1b9539d8_0.jpg,044a4aca63b4178be993d3d48d90283d818982e92de66c36f83b6fa592bdc6e2,044a4aca63b4178be993d3d48d90283d818982e92de66c36f83b6fa592bdc6e2,indian-01_0068_000-1b9539d8_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0068_000-1b9539d8_0,M,1,3.2022583484649658,-3.5577883720397949,-6.7600467205047607,0.0011578328844459636,0,0
90,92,test/attack/digital_3/huawei/indian-01_0071_000-73870eac_1.jpg,3fe33aed4f13f6edb682131464d17d05e3b81c049590e2edaa62959f15c1e172,3fe33aed4f13f6edb682131464d17d05e3b81c049590e2edaa62959f15c1e172,indian-01_0071_000-73870eac_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0071_000-73870eac_1,F,1,3.2028923034667969,-3.5300626754760742,-6.7329549789428711,0.0011895915350919398,0,0
91,93,test/attack/digital_3/huawei/indian-01_0082_000-1b935c0e_0.jpg,a2539ec955bccf317cc6d25df521808cb0701d4bcc27f3c57719d62ded0b9e8b,a2539ec955bccf317cc6d25df521808cb0701d4bcc27f3c57719d62ded0b9e8b,indian-01_0082_000-1b935c0e_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0082_000-1b935c0e_0,M,1,3.2467734813690186,-3.5280032157897949,-6.7747766971588135,0.0011409223430484399,0,0
92,94,test/attack/digital_3/huawei/indian-01_0087_000-7edaffe9_0.jpg,27b6ba2f943176196f1eb3674fff5a1670acbc0e6028e21c8b2a89c5f0105b45,27b6ba2f943176196f1eb3674fff5a1670acbc0e6028e21c8b2a89c5f0105b45,indian-01_0087_000-7edaffe9_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0087_000-7edaffe9_0,F,1,3.3222343921661377,-3.5501680374145508,-6.8724024295806885,0.0010349130364904601,0,0
93,95,test/attack/digital_3/huawei/indian-01_0089_000-f38cdec4_1.jpg,edcef954bd987fc0ec000fad92cea851abaa01a4550bccf2fa17d80de4e2e26d,edcef954bd987fc0ec000fad92cea851abaa01a4550bccf2fa17d80de4e2e26d,indian-01_0089_000-f38cdec4_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0089_000-f38cdec4_1,M,1,3.589465856552124,-4.0537714958190918,-7.6432373523712158,0.00047904476398988018,0,0
94,96,test/attack/digital_3/huawei/indian-01_0097_000-b71b0c19_0.jpg,c17bd5c972de8d06a8ff096b098070a39a304707aa35948be6e0521ad94a036f,c17bd5c972de8d06a8ff096b098070a39a304707aa35948be6e0521ad94a036f,indian-01_0097_000-b71b0c19_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0097_000-b71b0c19_0,F,1,2.8065321445465088,-3.1103801727294922,-5.916912317276001,0.0026862685611826966,0,1
95,97,test/attack/digital_3/huawei/indian-021_03.jpg,747e782469d6d5b2b649d8e8cffe0420a4523e24b460c79941e9f9d69c24e3c2,747e782469d6d5b2b649d8e8cffe0420a4523e24b460c79941e9f9d69c24e3c2,indian-021_03,attack,digital_3,huawei,facelab_london,021_03,M,1,3.1653966903686523,-3.475161075592041,-6.6405577659606934,0.0013045942423892717,0,0
96,98,test/attack/digital_3/huawei/indian-037_03.jpg,93bc0e848d28447974a0d7befbdfa42dac7ab197eb56b1513126f182bdf45b23,93bc0e848d28447974a0d7befbdfa42dac7ab197eb56b1513126f182bdf45b23,indian-037_03,attack,digital_3,huawei,facelab_london,037_03,M,1,3.8475103378295898,-4.4191617965698242,-8.2666721343994141,0.00025687292764084007,0,0
97,99,test/attack/digital_3/huawei/indian-038_03.jpg,46e338f18ce17045d85a32b62de88b75cb2c2436ff98eab6af5f861d3bc244eb,46e338f18ce17045d85a32b62de88b75cb2c2436ff98eab6af5f861d3bc244eb,indian-038_03,attack,digital_3,huawei,facelab_london,038_03,F,1,3.5388245582580566,-3.887080192565918,-7.4259047508239746,0.00059526718948600991,0,0
98,100,test/attack/digital_3/huawei/indian-094_03.jpg,ec81dd5e4f53195c947c6164f7e20b02766204ed529ce756e82fcaea84ca880b,ec81dd5e4f53195c947c6164f7e20b02766204ed529ce756e82fcaea84ca880b,indian-094_03,attack,digital_3,huawei,facelab_london,094_03,F,1,3.5466048717498779,-3.7824826240539551,-7.329087495803833,0.00065574179434104807,0,0
99,101,test/attack/digital_3/huawei/indian-108_03.jpg,3e3e2e6061fb625d8e92b885fdca7b7c6d4d8b396d66cf4c9020ceb9e9a8dce8,3e3e2e6061fb625d8e92b885fdca7b7c6d4d8b396d66cf4c9020ceb9e9a8dce8,indian-108_03,attack,digital_3,huawei,facelab_london,108_03,M,1,3.6489310264587402,-4.0284223556518555,-7.6773533821105957,0.00046298473505916664,0,0
100,102,test/attack/digital_3/huawei/indian-NF-1006.jpg,ac0f571f6b4157efb4fb435b587a73b568af27d7392f7d0213499546731bb76d,ac0f571f6b4157efb4fb435b587a73b568af27d7392f7d0213499546731bb76d,indian-NF-1006,attack,digital_3,huawei,AMFD_Faces_Final,NF-1006,F,1,5.5425629615783691,-6.1265501976013184,-11.669113159179688,8.55391304929056e-06,0,0
101,103,test/attack/digital_3/huawei/indian-NF-1025.jpg,213e73a0af349ccb2710d70ed783910bcb9ba1c51b792064701e5dc7d4278ff4,213e73a0af349ccb2710d70ed783910bcb9ba1c51b792064701e5dc7d4278ff4,indian-NF-1025,attack,digital_3,huawei,AMFD_Faces_Final,NF-1025,F,1,3.7074916362762451,-4.0114073753356934,-7.7188990116119385,0.00044415219955717261,0,0
102,104,test/attack/digital_3/huawei/indian-NF-1039.jpg,7e16273bbb7ea2d42e2edeceda76f7a49d1fbc5232ad0a332475cd956db56d30,7e16273bbb7ea2d42e2edeceda76f7a49d1fbc5232ad0a332475cd956db56d30,indian-NF-1039,attack,digital_3,huawei,AMFD_Faces_Final,NF-1039,F,1,2.8138895034790039,-3.1661443710327148,-5.9800338745117188,0.0025223622310646594,0,1
103,105,test/attack/digital_3/huawei/indian-NF-1061.jpg,6880cb89a343cc449e91c084a27ae39515cf8a7e8ef2f0af315c5d2b5a0847ef,6880cb89a343cc449e91c084a27ae39515cf8a7e8ef2f0af315c5d2b5a0847ef,indian-NF-1061,attack,digital_3,huawei,AMFD_Faces_Final,NF-1061,F,1,2.0613746643066406,-2.3330011367797852,-4.3943758010864258,0.012196005629547469,0,1
104,106,test/attack/digital_3/huawei/indian-NF-1075.jpg,16931c0d9987c2b4911784609ed21c4c0ea4a149347773a209e144ac4f14be05,16931c0d9987c2b4911784609ed21c4c0ea4a149347773a209e144ac4f14be05,indian-NF-1075,attack,digital_3,huawei,AMFD_Faces_Final,NF-1075,F,1,4.775505542755127,-5.2044878005981445,-9.9799933433532715,4.6315232298102588e-05,0,0
105,107,test/attack/digital_3/huawei/indian-NF-1096.jpg,47c41a2c02461edd2955a63c1f5a2270feac6b016ed83744dc33bd2ac0e76d4f,47c41a2c02461edd2955a63c1f5a2270feac6b016ed83744dc33bd2ac0e76d4f,indian-NF-1096,attack,digital_3,huawei,AMFD_Faces_Final,NF-1096,F,1,4.7795844078063965,-5.2233691215515137,-10.00295352935791,4.5263988640279435e-05,0,0
106,108,test/attack/digital_3/huawei/indian-NM-1058.jpg,555696f1bdadb74e86318c0b3d021c949d4d912b6653e749d0c90154e66512e7,555696f1bdadb74e86318c0b3d021c949d4d912b6653e749d0c90154e66512e7,indian-NM-1058,attack,digital_3,huawei,AMFD_Faces_Final,NM-1058,M,1,3.3519124984741211,-3.6565828323364258,-7.0084953308105469,0.00090335125783293105,0,0
107,109,test/attack/digital_3/huawei/persian-010_03.jpg,93c43ba79d3c3d52f1742152e039b083804bdc118a998ca8a3fd9a8e205d8857,93c43ba79d3c3d52f1742152e039b083804bdc118a998ca8a3fd9a8e205d8857,persian-010_03,attack,digital_3,huawei,facelab_london,010_03,F,1,4.0722699165344238,-5.0929346084594727,-9.1652045249938965,0.00010460605335775908,0,0
108,110,test/attack/digital_3/huawei/persian-01_0064_000-daacc8f3_0.jpg,bdb12be93bcc990316978d329b86988f75f3ce2f23fecb1e003653caf2e3a054,bdb12be93bcc990316978d329b86988f75f3ce2f23fecb1e003653caf2e3a054,persian-01_0064_000-daacc8f3_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0064_000-daacc8f3_0,F,1,-0.13787953555583954,-0.53286051750183105,-0.39498098194599152,0.40251880795737355,0,1
109,111,test/attack/digital_3/huawei/persian-01_0065_000-763dd95b_0.jpg,b6db7d4f5df58d11ad93dd01da4ae3e55ba27ed329615e19c3e3b83946a55a12,b6db7d4f5df58d11ad93dd01da4ae3e55ba27ed329615e19c3e3b83946a55a12,persian-01_0065_000-763dd95b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0065_000-763dd95b_0,M,1,-0.23867398500442505,-0.58502197265625,-0.34634798765182495,0.41426830380901897,0,1
110,112,test/attack/digital_3/huawei/persian-01_0092_000-fad05fcd_1.jpg,685e7c0092ea279b2e3321a58388978dba2952e728ec7db7e8a28cd7d8242036,685e7c0092ea279b2e3321a58388978dba2952e728ec7db7e8a28cd7d8242036,persian-01_0092_000-fad05fcd_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0092_000-fad05fcd_1,F,1,-0.31689786911010742,-0.46564057469367981,-0.14874270558357239,0.46288273146806869,0,1
111,113,test/attack/digital_3/huawei/persian-01_0096_000-75b0e83b_0.jpg,18c57b5a307b08c1412a10cc442ab68661344362e0fbd0b08b0bdb64320497ef,18c57b5a307b08c1412a10cc442ab68661344362e0fbd0b08b0bdb64320497ef,persian-01_0096_000-75b0e83b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0096_000-75b0e83b_0,F,1,4.0745000839233398,-5.0282406806945801,-9.1027407646179199,0.00011134777810699347,0,0
112,114,test/attack/digital_3/huawei/persian-01_0200_000-78393150_0.jpg,9e7a306af7994b93cee6144915c664951334eaaeefe53c00d80fc60a4f99ceb6,9e7a306af7994b93cee6144915c664951334eaaeefe53c00d80fc60a4f99ceb6,persian-01_0200_000-78393150_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0200_000-78393150_0,F,1,4.3689846992492676,-5.3570842742919922,-9.7260689735412598,5.9702976672356602e-05,0,0
113,115,test/attack/digital_3/huawei/persian-045_03.jpg,f856d4f65139d28ad21c85fe7fd16306236e164c28b52020f58da93895e3c6d6,f856d4f65139d28ad21c85fe7fd16306236e164c28b52020f58da93895e3c6d6,persian-045_03,attack,digital_3,huawei,facelab_london,045_03,M,1,4.5035014152526855,-5.5159049034118652,-10.019406318664551,4.4525395550154159e-05,0,0
114,116,test/attack/digital_3/huawei/persian-069_03.jpg,8c9c3f4b2a55a2f75c542ffc7bfa6441038e74b0b97f4314d9955c48cdff8775,8c9c3f4b2a55a2f75c542ffc7bfa6441038e74b0b97f4314d9955c48cdff8775,persian-069_03,attack,digital_3,huawei,facelab_london,069_03,M,1,4.2297606468200684,-5.217503547668457,-9.4472641944885254,7.8898913838311056e-05,0,0
115,117,test/attack/digital_3/huawei/persian-087_03.jpg,42053c53334bd24629d61d61b5d14ca20fce6804adeba36d12715563a2c06f84,42053c53334bd24629d61d61b5d14ca20fce6804adeba36d12715563a2c06f84,persian-087_03,attack,digital_3,huawei,facelab_london,087_03,F,1,3.7942562103271484,-4.6161479949951172,-8.4104042053222656,0.00022249037394756488,0,0
116,118,test/attack/digital_3/huawei/persian-122_03.jpg,20ee75131cc0071a46602f8ae17f79e18349801c908ff64082d8790fa6ca5d13,20ee75131cc0071a46602f8ae17f79e18349801c908ff64082d8790fa6ca5d13,persian-122_03,attack,digital_3,huawei,facelab_london,122_03,F,1,4.869534969329834,-6.0268888473510742,-10.896423816680908,1.8524019051466568e-05,0,0
117,119,test/attack/digital_3/huawei/persian-144_03.jpg,5cb687318cc792d95373b5512581b2d446c2a8c4416caaced0f9ff9a369bad35,5cb687318cc792d95373b5512581b2d446c2a8c4416caaced0f9ff9a369bad35,persian-144_03,attack,digital_3,huawei,facelab_london,144_03,F,1,4.2729029655456543,-5.247225284576416,-9.5201282501220703,7.3354873953187979e-05,0,0
118,120,test/attack/digital_3/huawei/persian-NF-1001.jpg,0c7453905bafb212f4c026bde2b64f0ea1f9dcf6cce3098e96e6654b08da67e9,0c7453905bafb212f4c026bde2b64f0ea1f9dcf6cce3098e96e6654b08da67e9,persian-NF-1001,attack,digital_3,huawei,AMFD_Faces_Final,NF-1001,F,1,4.3226895332336426,-5.199547290802002,-9.5222368240356445,7.3200374046224147e-05,0,0
119,121,test/attack/digital_3/huawei/persian-NF-1018.jpg,eb2b98d0eaba858f47a2d30b52b186ff85302f2506ea728eb819835a9d311b4e,eb2b98d0eaba858f47a2d30b52b186ff85302f2506ea728eb819835a9d311b4e,persian-NF-1018,attack,digital_3,huawei,AMFD_Faces_Final,NF-1018,F,1,5.2325410842895508,-6.2947235107421875,-11.527264595031738,9.8575346844596281e-06,0,0
120,122,test/attack/digital_3/huawei/persian-NF-1031.jpg,370509415777344bff19c3f1b52dfd2165572264aa79d8ddd1cacda120b3994b,370509415777344bff19c3f1b52dfd2165572264aa79d8ddd1cacda120b3994b,persian-NF-1031,attack,digital_3,huawei,AMFD_Faces_Final,NF-1031,F,1,4.9986019134521484,-5.9767189025878906,-10.975320816040039,1.7118720367950246e-05,0,0
121,123,test/attack/digital_3/huawei/persian-NF-1034.jpg,7d7ec8287de047f7a2c4fd19ec844b6613a1daacda7600ec58fbceaff9903ca3,7d7ec8287de047f7a2c4fd19ec844b6613a1daacda7600ec58fbceaff9903ca3,persian-NF-1034,attack,digital_3,huawei,AMFD_Faces_Final,NF-1034,F,1,5.06591796875,-5.9726781845092773,-11.038596153259277,1.6069102607539755e-05,0,0
122,124,test/attack/digital_3/huawei/persian-NF-1043.jpg,41d95024bd965d657df4ff97c952fe352d3d3b65137eac2de9f4e200fdc5d05c,41d95024bd965d657df4ff97c952fe352d3d3b65137eac2de9f4e200fdc5d05c,persian-NF-1043,attack,digital_3,huawei,AMFD_Faces_Final,NF-1043,F,1,4.0913057327270508,-5.0981011390686035,-9.1894068717956543,0.00010210498778821599,0,0
123,125,test/attack/digital_3/huawei/persian-NF-1079.jpg,628badf1a2c5f878d1069745c51b9c8dee33e3222152c3ba4f0be8c1b6d621d0,628badf1a2c5f878d1069745c51b9c8dee33e3222152c3ba4f0be8c1b6d621d0,persian-NF-1079,attack,digital_3,huawei,AMFD_Faces_Final,NF-1079,F,1,6.133112907409668,-7.2948284149169922,-13.42794132232666,1.4733927906377879e-06,0,0
124,126,test/attack/digital_3/huawei/persian-NF-1097.jpg,177d6fe3b6773a18f9390e54e7bf30b526df1fca1821a4335613ea88f5d890c5,177d6fe3b6773a18f9390e54e7bf30b526df1fca1821a4335613ea88f5d890c5,persian-NF-1097,attack,digital_3,huawei,AMFD_Faces_Final,NF-1097,F,1,3.8009207248687744,-4.6004018783569336,-8.401322603225708,0.00022451969011010731,0,0
125,127,test/attack/digital_3/huawei/persian-NF-1108.jpg,4978e65314cd4d0626ed04ec6915fbbadab35959da22b0b20153c9ca1f89db3d,4978e65314cd4d0626ed04ec6915fbbadab35959da22b0b20153c9ca1f89db3d,persian-NF-1108,attack,digital_3,huawei,AMFD_Faces_Final,NF-1108,F,1,4.5412635803222656,-5.4899673461914062,-10.031230926513672,4.4002023806320023e-05,0,0
126,128,test/attack/digital_3/huawei/persian-NM-1010.jpg,97659648a488dc14a88dda6990e00b96343a6cdc1f7924014ee9ba837c5a4b25,97659648a488dc14a88dda6990e00b96343a6cdc1f7924014ee9ba837c5a4b25,persian-NM-1010,attack,digital_3,huawei,AMFD_Faces_Final,NM-1010,M,1,3.9585146903991699,-4.871861457824707,-8.830376148223877,0.00014620184942514206,0,0
127,129,test/attack/digital_3/huawei/persian-NM-1035.jpg,95534e8b337e6350e6f7f6c0c09ddd88540f38e891a2b21468acb714065ce90c,95534e8b337e6350e6f7f6c0c09ddd88540f38e891a2b21468acb714065ce90c,persian-NM-1035,attack,digital_3,huawei,AMFD_Faces_Final,NM-1035,M,1,4.7366013526916504,-5.6743793487548828,-10.410980701446533,3.0099235020475457e-05,0,0
128,130,test/attack/digital_3/huawei/persian-NM-1074.jpg,f353ed34cde1e8a39d05d801c526a718f644d06a2ea318d99f37bcfc92c654d9,f353ed34cde1e8a39d05d801c526a718f644d06a2ea318d99f37bcfc92c654d9,persian-NM-1074,attack,digital_3,huawei,AMFD_Faces_Final,NM-1074,M,1,4.349886417388916,-5.2628974914550781,-9.6127839088439941,6.6863938300665816e-05,0,0
129,131,test/attack/digital_3/huawei/portugal-004_03.jpg,af6d17ea30fa077be996ce7ef18b67e26a26ac2af2567fbd78ce2fa5dfc7e1bd,af6d17ea30fa077be996ce7ef18b67e26a26ac2af2567fbd78ce2fa5dfc7e1bd,portugal-004_03,attack,digital_3,huawei,facelab_london,004_03,M,1,5.0706377029418945,-6.1432337760925293,-11.213871479034424,1.3485642394916765e-05,0,0
