row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
66,68,test/attack/digital_3/huawei/french-090_03.jpg,a39c3a2422e8df865456b76137d9e9c6c561eb90612d642816db48100c9efa43,a39c3a2422e8df865456b76137d9e9c6c561eb90612d642816db48100c9efa43,french-090_03,attack,digital_3,huawei,facelab_london,090_03,F,1,3.9500999450683594,-3.3418664932250977,-7.291966438293457,0.00068052418657777813,0,0
67,69,test/attack/digital_3/huawei/french-091_03.jpg,006e1e53b1ac1cb52401e8c6bbb1db150e012a90c7c161d61f68966c65be64ed,006e1e53b1ac1cb52401e8c6bbb1db150e012a90c7c161d61f68966c65be64ed,french-091_03,attack,digital_3,huawei,facelab_london,091_03,F,1,3.2762279510498047,-2.8065528869628906,-6.0827808380126953,0.0022766275834990965,0,0
68,70,test/attack/digital_3/huawei/french-097_03.jpg,c6993fb3d97634084c94efd6f0357f02e0d656e90fd75cf00703d3d960005976,c6993fb3d97634084c94efd6f0357f02e0d656e90fd75cf00703d3d960005976,french-097_03,attack,digital_3,huawei,facelab_london,097_03,F,1,2.0352857112884521,-1.4115728139877319,-3.4468585252761841,0.030862683071938311,0,1
69,71,test/attack/digital_3/huawei/french-100_03.jpg,8c516874203521ed86137bc77557f33af47e0d050f78835b534baa36b2a1f0de,8c516874203521ed86137bc77557f33af47e0d050f78835b534baa36b2a1f0de,french-100_03,attack,digital_3,huawei,facelab_london,100_03,F,1,3.4497883319854736,-2.9373290538787842,-6.3871173858642578,0.0016802728769799028,0,0
70,72,test/attack/digital_3/huawei/french-114_03.jpg,c57a65a7ed7523b087ecb728a51d5b6979b9227a858e8595e49ae3805a50090a,c57a65a7ed7523b087ecb728a51d5b6979b9227a858e8595e49ae3805a50090a,french-114_03,attack,digital_3,huawei,facelab_london,114_03,M,1,2.9240052700042725,-2.4964878559112549,-5.4204931259155273,0.0044054699989329541,0,0
71,73,test/attack/digital_3/huawei/french-118_03.jpg,7f0ff8b2a0449c140f5de7f85909699ad0bcd2a33928146bfa9e92c9da5a0c7f,7f0ff8b2a0449c140f5de7f85909699ad0bcd2a33928146bfa9e92c9da5a0c7f,french-118_03,attack,digital_3,huawei,facelab_london,118_03,F,1,2.800283670425415,-2.3025078773498535,-5.1027915477752686,0.0060430109378668021,0,0
72,74,test/attack/digital_3/huawei/french-124_03.jpg,a4fb656b15827068b273f06e50d89ad20af5234c7e465e6ac6702b3160f8862f,a4fb656b15827068b273f06e50d89ad20af5234c7e465e6ac6702b3160f8862f,french-124_03,attack,digital_3,huawei,facelab_london,124_03,F,1,2.934786319732666,-2.4532930850982666,-5.3880794048309326,0.0045499468192548471,0,0
73,75,test/attack/digital_3/huawei/french-128_03.jpg,74dd99afa75bfc35ee530add10b00653c849bdf994ce94450d7d344689aa581b,74dd99afa75bfc35ee530add10b00653c849bdf994ce94450d7d344689aa581b,french-128_03,attack,digital_3,huawei,facelab_london,128_03,M,1,2.7332208156585693,-2.2791268825531006,-5.0123476982116699,0.0066112607461882864,0,0
74,76,test/attack/digital_3/huawei/french-135_03.jpg,c66926e7751d6594534aa767acc3bde5c2e1fa8605509ffe0e95f61c61c0bca1,c66926e7751d6594534aa767acc3bde5c2e1fa8605509ffe0e95f61c61c0bca1,french-135_03,attack,digital_3,huawei,facelab_london,135_03,F,1,2.5935647487640381,-2.1301181316375732,-4.7236828804016113,0.0088042028995569069,0,0
75,77,test/attack/digital_3/huawei/french-NF-1020.jpg,5a18d383b4f16811ed4e66bb6156c1d9b60e0b79a596ca7682199b7aae51cf6a,5a18d383b4f16811ed4e66bb6156c1d9b60e0b79a596ca7682199b7aae51cf6a,french-NF-1020,attack,digital_3,huawei,AMFD_Faces_Final,NF-1020,F,1,3.5547361373901367,-2.9777786731719971,-6.5325148105621338,0.0014532263957311195,0,0
76,78,test/attack/digital_3/huawei/french-NF-1047.jpg,b5973f3d8b771f02152c94812c36ca8f881f80a1fb2ed8651e20da8a3a75b0cf,b5973f3d8b771f02152c94812c36ca8f881f80a1fb2ed8651e20da8a3a75b0cf,french-NF-1047,attack,digital_3,huawei,AMFD_Faces_Final,NF-1047,F,1,2.3007724285125732,-1.8014616966247559,-4.1022341251373291,0.016266710004885096,0,0
77,79,test/attack/digital_3/huawei/french-NF-1056.jpg,d4a3cba609a84456af6c5ed3d3cd5c59ee16b5c1859aec297ca9dbeed30a2b6a,d4a3cba609a84456af6c5ed3d3cd5c59ee16b5c1859aec297ca9dbeed30a2b6a,french-NF-1056,attack,digital_3,huawei,AMFD_Faces_Final,NF-1056,F,1,2.8713188171386719,-2.2738273143768311,-5.1451461315155029,0.0057938582823833162,0,0
78,80,test/attack/digital_3/huawei/french-NF-1063.jpg,403985d5c11daa30f5dd88efdb9ba430eb2a96e68974a2524a0ffb1a5508249b,403985d5c11daa30f5dd88efdb9ba430eb2a96e68974a2524a0ffb1a5508249b,french-NF-1063,attack,digital_3,huawei,AMFD_Faces_Final,NF-1063,F,1,2.8672754764556885,-2.3978698253631592,-5.2651453018188477,0.0051420644704913542,0,0
79,81,test/attack/digital_3/huawei/french-NF-1082.jpg,b8888e636a3379c9b761979a588b252e83aeed03ec491e0ee41a2daa3b348d0f,b8888e636a3379c9b761979a588b252e83aeed03ec491e0ee41a2daa3b348d0f,french-NF-1082,attack,digital_3,huawei,AMFD_Faces_Final,NF-1082,F,1,1.2300819158554077,-0.67532062530517578,-1.9054025411605835,0.12949823431380889,0,1
80,82,test/attack/digital_3/huawei/french-NF-1095.jpg,78c2e4ab65cd400c32955aa601cbb9aef874c4c3e976c35a05213d8176b227b8,78c2e4ab65cd400c32955aa601cbb9aef874c4c3e976c35a05213d8176b227b8,french-NF-1095,attack,digital_3,huawei,AMFD_Faces_Final,NF-1095,F,1,3.7256395816802979,-3.2225840091705322,-6.9482235908508301,0.00095941822808348599,0,0
81,83,test/attack/digital_3/huawei/french-NF-1110.jpg,a95b7020dddf11081a81aadd908bf9b13f407127ab0466dc6dd3c77ae0efd88c,a95b7020dddf11081a81aadd908bf9b13f407127ab0466dc6dd3c77ae0efd88c,french-NF-1110,attack,digital_3,huawei,AMFD_Faces_Final,NF-1110,F,1,4.2327494621276855,-3.6235079765319824,-7.856257438659668,0.00038717077453366935,0,0
82,84,test/attack/digital_3/huawei/french-NM-1070.jpg,22fbf7db2ce88382ba611eac847dc546984d70307b18c510a27185d92bffa9a8,22fbf7db2ce88382ba611eac847dc546984d70307b18c510a27185d92bffa9a8,french-NM-1070,attack,digital_3,huawei,AMFD_Faces_Final,NM-1070,M,1,3.4236812591552734,-2.8415391445159912,-6.2652204036712646,0.0018976862599148661,0,0
83,85,test/attack/digital_3/huawei/french-NM-1104.jpg,e54a7b360ed0e72eae1ba031cba6f5be7e7034499794adcbba06b6f29041b003,e54a7b360ed0e72eae1ba031cba6f5be7e7034499794adcbba06b6f29041b003,french-NM-1104,attack,digital_3,huawei,AMFD_Faces_Final,NM-1104,M,1,3.6016993522644043,-3.0876450538635254,-6.6893444061279297,0.0012425522718141138,0,0
84,86,test/attack/digital_3/huawei/indian-012_03.jpg,e31b9eea01ed29c4361d9f6da85418085bedab4835d9a013165b2bb061181aea,e31b9eea01ed29c4361d9f6da85418085bedab4835d9a013165b2bb061181aea,indian-012_03,attack,digital_3,huawei,facelab_london,012_03,M,1,3.3303186893463135,-2.8059601783752441,-6.1362788677215576,0.0021582890250514525,0,0
85,87,test/attack/digital_3/huawei/indian-014_03.jpg,c427d22679e2880f001041c354457742b82a1add59ad3428b77bc0d1892f35b6,c427d22679e2880f001041c354457742b82a1add59ad3428b77bc0d1892f35b6,indian-014_03,attack,digital_3,huawei,facelab_london,014_03,F,1,-0.033295489847660065,0.61535286903381348,0.64864835888147354,0.65670580882865981,1,1
86,88,test/attack/digital_3/huawei/indian-01_0004_000-2423feb1_0.jpg,def3366428aeebcff3f54dede5565cdec29e4058566c37d9dc81d603ddd65166,def3366428aeebcff3f54dede5565cdec29e4058566c37d9dc81d603ddd65166,indian-01_0004_000-2423feb1_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0004_000-2423feb1_0,M,1,3.1529924869537354,-2.6202530860900879,-5.7732455730438232,0.0031000085897315058,0,0
87,89,test/attack/digital_3/huawei/indian-01_0005_000-59069fdd_1.jpg,37b933e6457f62aca2fbc182543aa22dc3383e115b1b7374eef38ac5c258da30,37b933e6457f62aca2fbc182543aa22dc3383e115b1b7374eef38ac5c258da30,indian-01_0005_000-59069fdd_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0005_000-59069fdd_1,M,1,2.7077202796936035,-2.188312292098999,-4.8960325717926025,0.0074207069566160052,0,0
88,90,test/attack/digital_3/huawei/indian-01_0062_000-c236043f_0.jpg,53c21c0ac63aa408ae9e6ba1e00b010afa40bff995bc0fdcfdb6dc7ea6d724ec,53c21c0ac63aa408ae9e6ba1e00b010afa40bff995bc0fdcfdb6dc7ea6d724ec,indian-01_0062_000-c236043f_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0062_000-c236043f_0,M,1,3.5803616046905518,-3.1478219032287598,-6.7281835079193115,0.0011952743991614854,0,0
89,91,test/attack/digital_3/huawei/indian-01_0068_000-1b9539d8_0.jpg,044a4aca63b4178be993d3d48d90283d818982e92de66c36f83b6fa592bdc6e2,044a4aca63b4178be993d3d48d90283d818982e92de66c36f83b6fa592bdc6e2,indian-01_0068_000-1b9539d8_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0068_000-1b9539d8_0,M,1,3.0735936164855957,-2.5729753971099854,-5.6465690135955811,0.0035171917530557018,0,0
90,92,test/attack/digital_3/huawei/indian-01_0071_000-73870eac_1.jpg,3fe33aed4f13f6edb682131464d17d05e3b81c049590e2edaa62959f15c1e172,3fe33aed4f13f6edb682131464d17d05e3b81c049590e2edaa62959f15c1e172,indian-01_0071_000-73870eac_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0071_000-73870eac_1,F,1,2.8977923393249512,-2.5009191036224365,-5.3987114429473877,0.0045020444994686732,0,0
91,93,test/attack/digital_3/huawei/indian-01_0082_000-1b935c0e_0.jpg,a2539ec955bccf317cc6d25df521808cb0701d4bcc27f3c57719d62ded0b9e8b,a2539ec955bccf317cc6d25df521808cb0701d4bcc27f3c57719d62ded0b9e8b,indian-01_0082_000-1b935c0e_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0082_000-1b935c0e_0,M,1,3.3717031478881836,-3.0245449542999268,-6.3962481021881104,0.0016650260401792571,0,0
92,94,test/attack/digital_3/huawei/indian-01_0087_000-7edaffe9_0.jpg,27b6ba2f943176196f1eb3674fff5a1670acbc0e6028e21c8b2a89c5f0105b45,27b6ba2f943176196f1eb3674fff5a1670acbc0e6028e21c8b2a89c5f0105b45,indian-01_0087_000-7edaffe9_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0087_000-7edaffe9_0,F,1,3.8499174118041992,-3.4765286445617676,-7.3264460563659668,0.00065747504589541543,0,0
93,95,test/attack/digital_3/huawei/indian-01_0089_000-f38cdec4_1.jpg,edcef954bd987fc0ec000fad92cea851abaa01a4550bccf2fa17d80de4e2e26d,edcef954bd987fc0ec000fad92cea851abaa01a4550bccf2fa17d80de4e2e26d,indian-01_0089_000-f38cdec4_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0089_000-f38cdec4_1,M,1,3.546288013458252,-3.2135915756225586,-6.7598795890808105,0.0011580261867676865,0,0
94,96,test/attack/digital_3/huawei/indian-01_0097_000-b71b0c19_0.jpg,c17bd5c972de8d06a8ff096b098070a39a304707aa35948be6e0521ad94a036f,c17bd5c972de8d06a8ff096b098070a39a304707aa35948be6e0521ad94a036f,indian-01_0097_000-b71b0c19_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0097_000-b71b0c19_0,F,1,3.1951503753662109,-2.8690054416656494,-6.0641558170318604,0.0023193278879943026,0,0
95,97,test/attack/digital_3/huawei/indian-021_03.jpg,747e782469d6d5b2b649d8e8cffe0420a4523e24b460c79941e9f9d69c24e3c2,747e782469d6d5b2b649d8e8cffe0420a4523e24b460c79941e9f9d69c24e3c2,indian-021_03,attack,digital_3,huawei,facelab_london,021_03,M,1,3.2955312728881836,-2.8599514961242676,-6.1554827690124512,0.0021173238184300754,0,0
96,98,test/attack/digital_3/huawei/indian-037_03.jpg,93bc0e848d28447974a0d7befbdfa42dac7ab197eb56b1513126f182bdf45b23,93bc0e848d28447974a0d7befbdfa42dac7ab197eb56b1513126f182bdf45b23,indian-037_03,attack,digital_3,huawei,facelab_london,037_03,M,1,3.277550220489502,-2.8135817050933838,-6.0911319255828857,0.0022577371794926917,0,0
97,99,test/attack/digital_3/huawei/indian-038_03.jpg,46e338f18ce17045d85a32b62de88b75cb2c2436ff98eab6af5f861d3bc244eb,46e338f18ce17045d85a32b62de88b75cb2c2436ff98eab6af5f861d3bc244eb,indian-038_03,attack,digital_3,huawei,facelab_london,038_03,F,1,4.4902234077453613,-4.0014734268188477,-8.491696834564209,0.00020512274983199998,0,0
98,100,test/attack/digital_3/huawei/indian-094_03.jpg,ec81dd5e4f53195c947c6164f7e20b02766204ed529ce756e82fcaea84ca880b,ec81dd5e4f53195c947c6164f7e20b02766204ed529ce756e82fcaea84ca880b,indian-094_03,attack,digital_3,huawei,facelab_london,094_03,F,1,3.7988681793212891,-3.2673614025115967,-7.0662295818328857,0.00085271714751389543,0,0
99,101,test/attack/digital_3/huawei/indian-108_03.jpg,3e3e2e6061fb625d8e92b885fdca7b7c6d4d8b396d66cf4c9020ceb9e9a8dce8,3e3e2e6061fb625d8e92b885fdca7b7c6d4d8b396d66cf4c9020ceb9e9a8dce8,indian-108_03,attack,digital_3,huawei,facelab_london,108_03,M,1,3.7612683773040771,-3.1657333374023438,-6.9270017147064209,0.0009799762987942654,0,0
100,102,test/attack/digital_3/huawei/indian-NF-1006.jpg,ac0f571f6b4157efb4fb435b587a73b568af27d7392f7d0213499546731bb76d,ac0f571f6b4157efb4fb435b587a73b568af27d7392f7d0213499546731bb76d,indian-NF-1006,attack,digital_3,huawei,AMFD_Faces_Final,NF-1006,F,1,2.7623054981231689,-2.311086893081665,-5.073392391204834,0.0062221858228400416,0,0
101,103,test/attack/digital_3/huawei/indian-NF-1025.jpg,213e73a0af349ccb2710d70ed783910bcb9ba1c51b792064701e5dc7d4278ff4,213e73a0af349ccb2710d70ed783910bcb9ba1c51b792064701e5dc7d4278ff4,indian-NF-1025,attack,digital_3,huawei,AMFD_Faces_Final,NF-1025,F,1,4.7999048233032227,-4.3776321411132812,-9.1775369644165039,0.00010332406013440264,0,0
102,104,test/attack/digital_3/huawei/indian-NF-1039.jpg,7e16273bbb7ea2d42e2edeceda76f7a49d1fbc5232ad0a332475cd956db56d30,7e16273bbb7ea2d42e2edeceda76f7a49d1fbc5232ad0a332475cd956db56d30,indian-NF-1039,attack,digital_3,huawei,AMFD_Faces_Final,NF-1039,F,1,4.2286500930786133,-3.641237735748291,-7.8698878288269043,0.00038193129060123536,0,0
103,105,test/attack/digital_3/huawei/indian-NF-1061.jpg,6880cb89a343cc449e91c084a27ae39515cf8a7e8ef2f0af315c5d2b5a0847ef,6880cb89a343cc449e91c084a27ae39515cf8a7e8ef2f0af315c5d2b5a0847ef,indian-NF-1061,attack,digital_3,huawei,AMFD_Faces_Final,NF-1061,F,1,0.36137256026268005,0.098818600177764893,-0.26255396008491516,0.43473599220206127,0,1
104,106,test/attack/digital_3/huawei/indian-NF-1075.jpg,16931c0d9987c2b4911784609ed21c4c0ea4a149347773a209e144ac4f14be05,16931c0d9987c2b4911784609ed21c4c0ea4a149347773a209e144ac4f14be05,indian-NF-1075,attack,digital_3,huawei,AMFD_Faces_Final,NF-1075,F,1,4.757685661315918,-4.16485595703125,-8.922541618347168,0.00013333111217525776,0,0
105,107,test/attack/digital_3/huawei/indian-NF-1096.jpg,47c41a2c02461edd2955a63c1f5a2270feac6b016ed83744dc33bd2ac0e76d4f,47c41a2c02461edd2955a63c1f5a2270feac6b016ed83744dc33bd2ac0e76d4f,indian-NF-1096,attack,digital_3,huawei,AMFD_Faces_Final,NF-1096,F,1,5.251312255859375,-4.786041259765625,-10.037353515625,4.3733452292043902e-05,0,0
106,108,test/attack/digital_3/huawei/indian-NM-1058.jpg,555696f1bdadb74e86318c0b3d021c949d4d912b6653e749d0c90154e66512e7,555696f1bdadb74e86318c0b3d021c949d4d912b6653e749d0c90154e66512e7,indian-NM-1058,attack,digital_3,huawei,AMFD_Faces_Final,NM-1058,M,1,3.8880224227905273,-3.3259880542755127,-7.21401047706604,0.00073565712914266143,0,0
107,109,test/attack/digital_3/huawei/persian-010_03.jpg,93c43ba79d3c3d52f1742152e039b083804bdc118a998ca8a3fd9a8e205d8857,93c43ba79d3c3d52f1742152e039b083804bdc118a998ca8a3fd9a8e205d8857,persian-010_03,attack,digital_3,huawei,facelab_london,010_03,F,1,2.6477437019348145,-2.5059123039245605,-5.153656005859375,0.005745044529920959,0,0
108,110,test/attack/digital_3/huawei/persian-01_0064_000-daacc8f3_0.jpg,bdb12be93bcc990316978d329b86988f75f3ce2f23fecb1e003653caf2e3a054,bdb12be93bcc990316978d329b86988f75f3ce2f23fecb1e003653caf2e3a054,persian-01_0064_000-daacc8f3_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0064_000-daacc8f3_0,F,1,-0.11758104711771011,0.24236533045768738,0.35994637757539749,0.5890274535197888,1,1
109,111,test/attack/digital_3/huawei/persian-01_0065_000-763dd95b_0.jpg,b6db7d4f5df58d11ad93dd01da4ae3e55ba27ed329615e19c3e3b83946a55a12,b6db7d4f5df58d11ad93dd01da4ae3e55ba27ed329615e19c3e3b83946a55a12,persian-01_0065_000-763dd95b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0065_000-763dd95b_0,M,1,0.27668601274490356,-0.12725268304347992,-0.40393869578838348,0.40036639481256331,0,1
110,112,test/attack/digital_3/huawei/persian-01_0092_000-fad05fcd_1.jpg,685e7c0092ea279b2e3321a58388978dba2952e728ec7db7e8a28cd7d8242036,685e7c0092ea279b2e3321a58388978dba2952e728ec7db7e8a28cd7d8242036,persian-01_0092_000-fad05fcd_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0092_000-fad05fcd_1,F,1,-0.081852830946445465,0.31689047813415527,0.39874330908060074,0.59838568920433399,1,1
111,113,test/attack/digital_3/huawei/persian-01_0096_000-75b0e83b_0.jpg,18c57b5a307b08c1412a10cc442ab68661344362e0fbd0b08b0bdb64320497ef,18c57b5a307b08c1412a10cc442ab68661344362e0fbd0b08b0bdb64320497ef,persian-01_0096_000-75b0e83b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0096_000-75b0e83b_0,F,1,3.3939602375030518,-3.2706911563873291,-6.6646513938903809,0.0012735770248077545,0,0
112,114,test/attack/digital_3/huawei/persian-01_0200_000-78393150_0.jpg,9e7a306af7994b93cee6144915c664951334eaaeefe53c00d80fc60a4f99ceb6,9e7a306af7994b93cee6144915c664951334eaaeefe53c00d80fc60a4f99ceb6,persian-01_0200_000-78393150_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0200_000-78393150_0,F,1,3.3973925113677979,-3.2876875400543213,-6.6850800514221191,0.0012478556431409196,0,0
113,115,test/attack/digital_3/huawei/persian-045_03.jpg,f856d4f65139d28ad21c85fe7fd16306236e164c28b52020f58da93895e3c6d6,f856d4f65139d28ad21c85fe7fd16306236e164c28b52020f58da93895e3c6d6,persian-045_03,attack,digital_3,huawei,facelab_london,045_03,M,1,3.0118896961212158,-2.9299144744873047,-5.9418041706085205,0.0026204007611668749,0,0
114,116,test/attack/digital_3/huawei/persian-069_03.jpg,8c9c3f4b2a55a2f75c542ffc7bfa6441038e74b0b97f4314d9955c48cdff8775,8c9c3f4b2a55a2f75c542ffc7bfa6441038e74b0b97f4314d9955c48cdff8775,persian-069_03,attack,digital_3,huawei,facelab_london,069_03,M,1,2.9469716548919678,-2.8617358207702637,-5.8087074756622314,0.0029923259402286884,0,0
115,117,test/attack/digital_3/huawei/persian-087_03.jpg,42053c53334bd24629d61d61b5d14ca20fce6804adeba36d12715563a2c06f84,42053c53334bd24629d61d61b5d14ca20fce6804adeba36d12715563a2c06f84,persian-087_03,attack,digital_3,huawei,facelab_london,087_03,F,1,2.3298883438110352,-2.232210636138916,-4.5620989799499512,0.010332252343462387,0,0
116,118,test/attack/digital_3/huawei/persian-122_03.jpg,20ee75131cc0071a46602f8ae17f79e18349801c908ff64082d8790fa6ca5d13,20ee75131cc0071a46602f8ae17f79e18349801c908ff64082d8790fa6ca5d13,persian-122_03,attack,digital_3,huawei,facelab_london,122_03,F,1,3.5795462131500244,-3.6094844341278076,-7.189030647277832,0.00075425112905857746,0,0
117,119,test/attack/digital_3/huawei/persian-144_03.jpg,5cb687318cc792d95373b5512581b2d446c2a8c4416caaced0f9ff9a369bad35,5cb687318cc792d95373b5512581b2d446c2a8c4416caaced0f9ff9a369bad35,persian-144_03,attack,digital_3,huawei,facelab_london,144_03,F,1,3.1525790691375732,-2.9502959251403809,-6.1028749942779541,0.002231438295311063,0,0
118,120,test/attack/digital_3/huawei/persian-NF-1001.jpg,0c7453905bafb212f4c026bde2b64f0ea1f9dcf6cce3098e96e6654b08da67e9,0c7453905bafb212f4c026bde2b64f0ea1f9dcf6cce3098e96e6654b08da67e9,persian-NF-1001,attack,digital_3,huawei,AMFD_Faces_Final,NF-1001,F,1,1.9367531538009644,-1.9297047853469849,-3.8664579391479492,0.020503201199646871,0,0
119,121,test/attack/digital_3/huawei/persian-NF-1018.jpg,eb2b98d0eaba858f47a2d30b52b186ff85302f2506ea728eb819835a9d311b4e,eb2b98d0eaba858f47a2d30b52b186ff85302f2506ea728eb819835a9d311b4e,persian-NF-1018,attack,digital_3,huawei,AMFD_Faces_Final,NF-1018,F,1,3.0162503719329834,-3.0391409397125244,-6.0553913116455078,0.0023396972221313163,0,0
120,122,test/attack/digital_3/huawei/persian-NF-1031.jpg,370509415777344bff19c3f1b52dfd2165572264aa79d8ddd1cacda120b3994b,370509415777344bff19c3f1b52dfd2165572264aa79d8ddd1cacda120b3994b,persian-NF-1031,attack,digital_3,huawei,AMFD_Faces_Final,NF-1031,F,1,3.1011717319488525,-3.0341880321502686,-6.1353597640991211,0.0021602693409235691,0,0
121,123,test/attack/digital_3/huawei/persian-NF-1034.jpg,7d7ec8287de047f7a2c4fd19ec844b6613a1daacda7600ec58fbceaff9903ca3,7d7ec8287de047f7a2c4fd19ec844b6613a1daacda7600ec58fbceaff9903ca3,persian-NF-1034,attack,digital_3,huawei,AMFD_Faces_Final,NF-1034,F,1,3.2940163612365723,-3.2834072113037109,-6.5774235725402832,0.0013894962119286932,0,0
122,124,test/attack/digital_3/huawei/persian-NF-1043.jpg,41d95024bd965d657df4ff97c952fe352d3d3b65137eac2de9f4e200fdc5d05c,41d95024bd965d657df4ff97c952fe352d3d3b65137eac2de9f4e200fdc5d05c,persian-NF-1043,attack,digital_3,huawei,AMFD_Faces_Final,NF-1043,F,1,2.0608320236206055,-1.9959511756896973,-4.0567831993103027,0.017010239799957756,0,0
123,125,test/attack/digital_3/huawei/persian-NF-1079.jpg,628badf1a2c5f878d1069745c51b9c8dee33e3222152c3ba4f0be8c1b6d621d0,628badf1a2c5f878d1069745c51b9c8dee33e3222152c3ba4f0be8c1b6d621d0,persian-NF-1079,attack,digital_3,huawei,AMFD_Faces_Final,NF-1079,F,1,2.3174979686737061,-2.3580121994018555,-4.6755101680755615,0.0092346943155539214,0,0
124,126,test/attack/digital_3/huawei/persian-NF-1097.jpg,177d6fe3b6773a18f9390e54e7bf30b526df1fca1821a4335613ea88f5d890c5,177d6fe3b6773a18f9390e54e7bf30b526df1fca1821a4335613ea88f5d890c5,persian-NF-1097,attack,digital_3,huawei,AMFD_Faces_Final,NF-1097,F,1,1.7272069454193115,-1.7126660346984863,-3.4398729801177979,0.031072308096596755,0,1
125,127,test/attack/digital_3/huawei/persian-NF-1108.jpg,4978e65314cd4d0626ed04ec6915fbbadab35959da22b0b20153c9ca1f89db3d,4978e65314cd4d0626ed04ec6915fbbadab35959da22b0b20153c9ca1f89db3d,persian-NF-1108,attack,digital_3,huawei,AMFD_Faces_Final,NF-1108,F,1,3.259878396987915,-3.1690571308135986,-6.4289355278015137,0.0016115668175900016,0,0
126,128,test/attack/digital_3/huawei/persian-NM-1010.jpg,97659648a488dc14a88dda6990e00b96343a6cdc1f7924014ee9ba837c5a4b25,97659648a488dc14a88dda6990e00b96343a6cdc1f7924014ee9ba837c5a4b25,persian-NM-1010,attack,digital_3,huawei,AMFD_Faces_Final,NM-1010,M,1,3.3274960517883301,-3.3365051746368408,-6.6640012264251709,0.0012744042767951368,0,0
127,129,test/attack/digital_3/huawei/persian-NM-1035.jpg,95534e8b337e6350e6f7f6c0c09ddd88540f38e891a2b21468acb714065ce90c,95534e8b337e6350e6f7f6c0c09ddd88540f38e891a2b21468acb714065ce90c,persian-NM-1035,attack,digital_3,huawei,AMFD_Faces_Final,NM-1035,M,1,3.4431366920471191,-3.3390636444091797,-6.7822003364562988,0.0011324934642834557,0,0
128,130,test/attack/digital_3/huawei/persian-NM-1074.jpg,f353ed34cde1e8a39d05d801c526a718f644d06a2ea318d99f37bcfc92c654d9,f353ed34cde1e8a39d05d801c526a718f644d06a2ea318d99f37bcfc92c654d9,persian-NM-1074,attack,digital_3,huawei,AMFD_Faces_Final,NM-1074,M,1,2.8284080028533936,-2.8144781589508057,-5.6428861618041992,0.0035301231198120813,0,0
129,131,test/attack/digital_3/huawei/portugal-004_03.jpg,af6d17ea30fa077be996ce7ef18b67e26a26ac2af2567fbd78ce2fa5dfc7e1bd,af6d17ea30fa077be996ce7ef18b67e26a26ac2af2567fbd78ce2fa5dfc7e1bd,portugal-004_03,attack,digital_3,huawei,facelab_london,004_03,M,1,3.8861708641052246,-3.2816789150238037,-7.1678497791290283,0.00077038477448718363,0,0
