analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
capture_pair,overall,ALL,layer4.1,10,960,256,8,0.008333333333333333,0.15576046705245972,0.13960497081279755,204
capture_pair,overall,ALL,layer4.1,10,960,257,3,0.003125,0.10504854470491409,0.08811718225479126,298
capture_pair,overall,ALL,layer4.1,10,960,258,7,0.007291666666666667,0.11714109033346176,0.09143222868442535,224
capture_pair,overall,ALL,layer4.1,10,960,259,0,0.0,0.09705035388469696,0.08210813254117966,435
capture_pair,overall,ALL,layer4.1,10,960,260,1,0.0010416666666666667,0.09999727457761765,0.08795468509197235,380
capture_pair,overall,ALL,layer4.1,10,960,261,0,0.0,0.07707059383392334,0.06520736217498779,464
capture_pair,overall,ALL,layer4.1,10,960,262,127,0.13229166666666667,0.2563236951828003,0.22585079073905945,13
capture_pair,overall,ALL,layer4.1,10,960,263,0,0.0,0.05368746072053909,0.047733206301927567,502
capture_pair,overall,ALL,layer4.1,10,960,264,1,0.0010416666666666667,0.07848943769931793,0.05660967901349068,395
capture_pair,overall,ALL,layer4.1,10,960,265,0,0.0,0.10247451812028885,0.08586663752794266,426
capture_pair,overall,ALL,layer4.1,10,960,266,33,0.034375,0.1925807148218155,0.17845143377780914,78
capture_pair,overall,ALL,layer4.1,10,960,267,4,0.004166666666666667,0.1305331289768219,0.11642469465732574,255
capture_pair,overall,ALL,layer4.1,10,960,268,102,0.10625,0.23494482040405273,0.21918140351772308,23
capture_pair,overall,ALL,layer4.1,10,960,269,13,0.013541666666666667,0.12143241614103317,0.0879838690161705,158
capture_pair,overall,ALL,layer4.1,10,960,270,34,0.035416666666666666,0.17362363636493683,0.15027663111686707,76
capture_pair,overall,ALL,layer4.1,10,960,271,1,0.0010416666666666667,0.07559839636087418,0.05999545753002167,396
capture_pair,overall,ALL,layer4.1,10,960,272,18,0.01875,0.151050865650177,0.13374052941799164,123
capture_pair,overall,ALL,layer4.1,10,960,273,0,0.0,0.08944965898990631,0.07868480682373047,445
capture_pair,overall,ALL,layer4.1,10,960,274,8,0.008333333333333333,0.12187928706407547,0.1012418121099472,210
capture_pair,overall,ALL,layer4.1,10,960,275,7,0.007291666666666667,0.16147713363170624,0.14600631594657898,214
capture_pair,overall,ALL,layer4.1,10,960,276,122,0.12708333333333333,0.23557516932487488,0.21062308549880981,16
capture_pair,overall,ALL,layer4.1,10,960,277,56,0.058333333333333334,0.20064932107925415,0.1830589324235916,50
capture_pair,overall,ALL,layer4.1,10,960,278,43,0.04479166666666667,0.20632876455783844,0.17115281522274017,63
capture_pair,overall,ALL,layer4.1,10,960,279,43,0.04479166666666667,0.14061102271080017,0.11197464913129807,66
capture_pair,overall,ALL,layer4.1,10,960,280,29,0.030208333333333334,0.1438942849636078,0.10392916947603226,89
capture_pair,overall,ALL,layer4.1,10,960,281,0,0.0,0.12394808977842331,0.10957705229520798,406
capture_pair,overall,ALL,layer4.1,10,960,282,86,0.08958333333333333,0.2450985610485077,0.22268296778202057,28
capture_pair,overall,ALL,layer4.1,10,960,283,39,0.040625,0.1881738007068634,0.16879093647003174,71
capture_pair,overall,ALL,layer4.1,10,960,284,0,0.0,0.06378395855426788,0.05207572877407074,485
capture_pair,overall,ALL,layer4.1,10,960,285,1,0.0010416666666666667,0.10953919589519501,0.0993710309267044,374
capture_pair,overall,ALL,layer4.1,10,960,286,3,0.003125,0.15803077816963196,0.145003080368042,271
capture_pair,overall,ALL,layer4.1,10,960,287,3,0.003125,0.15544156730175018,0.14353875815868378,273
capture_pair,overall,ALL,layer4.1,10,960,288,7,0.007291666666666667,0.12896481156349182,0.11042676120996475,223
capture_pair,overall,ALL,layer4.1,10,960,289,194,0.20208333333333334,0.26404890418052673,0.18247124552726746,4
capture_pair,overall,ALL,layer4.1,10,960,290,4,0.004166666666666667,0.17292742431163788,0.16480915248394012,243
capture_pair,overall,ALL,layer4.1,10,960,291,14,0.014583333333333334,0.17049629986286163,0.14959874749183655,142
capture_pair,overall,ALL,layer4.1,10,960,292,0,0.0,0.06066213548183441,0.04575812816619873,492
capture_pair,overall,ALL,layer4.1,10,960,293,0,0.0,0.05835508555173874,0.0469835102558136,499
capture_pair,overall,ALL,layer4.1,10,960,294,21,0.021875,0.19285549223423004,0.1778314709663391,114
capture_pair,overall,ALL,layer4.1,10,960,295,9,0.009375,0.11736056208610535,0.0946902185678482,198
capture_pair,overall,ALL,layer4.1,10,960,296,2,0.0020833333333333333,0.14012451469898224,0.12462988495826721,315
capture_pair,overall,ALL,layer4.1,10,960,297,3,0.003125,0.10407043993473053,0.09085437655448914,299
capture_pair,overall,ALL,layer4.1,10,960,298,25,0.026041666666666668,0.18294425308704376,0.16031447052955627,105
capture_pair,overall,ALL,layer4.1,10,960,299,0,0.0,0.10112695395946503,0.08850974589586258,429
capture_pair,overall,ALL,layer4.1,10,960,300,26,0.027083333333333334,0.20210395753383636,0.17740318179130554,97
capture_pair,overall,ALL,layer4.1,10,960,301,12,0.0125,0.13029804825782776,0.10525058954954147,168
capture_pair,overall,ALL,layer4.1,10,960,302,55,0.057291666666666664,0.22541457414627075,0.20575520396232605,52
capture_pair,overall,ALL,layer4.1,10,960,303,1,0.0010416666666666667,0.0890057161450386,0.0780818834900856,391
capture_pair,overall,ALL,layer4.1,10,960,304,1,0.0010416666666666667,0.0968487560749054,0.08538999408483505,384
capture_pair,overall,ALL,layer4.1,10,960,305,0,0.0,0.0836397185921669,0.07032711058855057,454
capture_pair,overall,ALL,layer4.1,10,960,306,4,0.004166666666666667,0.10766252130270004,0.09275491535663605,263
capture_pair,overall,ALL,layer4.1,10,960,307,5,0.005208333333333333,0.1058126762509346,0.09185812622308731,240
capture_pair,overall,ALL,layer4.1,10,960,308,0,0.0,0.07090689241886139,0.060988977551460266,473
capture_pair,overall,ALL,layer4.1,10,960,309,1,0.0010416666666666667,0.08823173493146896,0.07471401989459991,392
capture_pair,overall,ALL,layer4.1,10,960,310,0,0.0,0.07251720875501633,0.059389520436525345,469
capture_pair,overall,ALL,layer4.1,10,960,311,11,0.011458333333333333,0.15555262565612793,0.1282213032245636,175
capture_pair,overall,ALL,layer4.1,10,960,312,3,0.003125,0.11074180901050568,0.0992077887058258,297
capture_pair,overall,ALL,layer4.1,10,960,313,2,0.0020833333333333333,0.11242375522851944,0.09548356384038925,332
capture_pair,overall,ALL,layer4.1,10,960,314,73,0.07604166666666666,0.21113014221191406,0.17334416508674622,39
capture_pair,overall,ALL,layer4.1,10,960,315,0,0.0,0.12246949225664139,0.10752126574516296,407
capture_pair,overall,ALL,layer4.1,10,960,316,0,0.0,0.03893192484974861,0.02587699145078659,507
capture_pair,overall,ALL,layer4.1,10,960,317,7,0.007291666666666667,0.17422302067279816,0.15221039950847626,211
capture_pair,overall,ALL,layer4.1,10,960,318,11,0.011458333333333333,0.14264130592346191,0.1278723031282425,179
capture_pair,overall,ALL,layer4.1,10,960,319,2,0.0020833333333333333,0.09160749614238739,0.07810436934232712,347
capture_pair,overall,ALL,layer4.1,10,960,320,119,0.12395833333333334,0.25613802671432495,0.23458436131477356,19
capture_pair,overall,ALL,layer4.1,10,960,321,1,0.0010416666666666667,0.11499801278114319,0.10400073975324631,369
capture_pair,overall,ALL,layer4.1,10,960,322,3,0.003125,0.10283933579921722,0.08745243400335312,301
capture_pair,overall,ALL,layer4.1,10,960,323,76,0.07916666666666666,0.2160244584083557,0.16921909153461456,34
capture_pair,overall,ALL,layer4.1,10,960,324,4,0.004166666666666667,0.11510182917118073,0.10519228875637054,261
capture_pair,overall,ALL,layer4.1,10,960,325,9,0.009375,0.1452414095401764,0.12784457206726074,194
capture_pair,overall,ALL,layer4.1,10,960,326,2,0.0020833333333333333,0.08773015439510345,0.06956269592046738,348
capture_pair,overall,ALL,layer4.1,10,960,327,10,0.010416666666666666,0.15086854994297028,0.13321781158447266,185
capture_pair,overall,ALL,layer4.1,10,960,328,21,0.021875,0.17261028289794922,0.15697410702705383,115
capture_pair,overall,ALL,layer4.1,10,960,329,28,0.029166666666666667,0.21274931728839874,0.18704737722873688,90
capture_pair,overall,ALL,layer4.1,10,960,330,0,0.0,0.06416520476341248,0.05664226785302162,483
capture_pair,overall,ALL,layer4.1,10,960,331,1,0.0010416666666666667,0.07245577871799469,0.059808019548654556,397
capture_pair,overall,ALL,layer4.1,10,960,332,11,0.011458333333333333,0.14753195643424988,0.13116781413555145,177
capture_pair,overall,ALL,layer4.1,10,960,333,3,0.003125,0.07052360475063324,0.05039304122328758,306
capture_pair,overall,ALL,layer4.1,10,960,334,14,0.014583333333333334,0.17776313424110413,0.16385729610919952,141
capture_pair,overall,ALL,layer4.1,10,960,335,2,0.0020833333333333333,0.1214413121342659,0.1092715784907341,325
capture_pair,overall,ALL,layer4.1,10,960,336,1,0.0010416666666666667,0.0920916423201561,0.08188190311193466,389
capture_pair,overall,ALL,layer4.1,10,960,337,0,0.0,0.03652612864971161,0.02598959021270275,509
capture_pair,overall,ALL,layer4.1,10,960,338,0,0.0,0.05805385112762451,0.04721242934465408,500
capture_pair,overall,ALL,layer4.1,10,960,339,32,0.03333333333333333,0.21812517940998077,0.202799454331398,79
capture_pair,overall,ALL,layer4.1,10,960,340,0,0.0,0.06233363598585129,0.051496416330337524,491
capture_pair,overall,ALL,layer4.1,10,960,341,0,0.0,0.11430838704109192,0.10742316395044327,412
capture_pair,overall,ALL,layer4.1,10,960,342,7,0.007291666666666667,0.15209929645061493,0.14039388298988342,217
capture_pair,overall,ALL,layer4.1,10,960,343,25,0.026041666666666668,0.18701687455177307,0.1684110015630722,104
capture_pair,overall,ALL,layer4.1,10,960,344,3,0.003125,0.12339858710765839,0.10524971783161163,289
capture_pair,overall,ALL,layer4.1,10,960,345,30,0.03125,0.1712196320295334,0.14294256269931793,86
capture_pair,overall,ALL,layer4.1,10,960,346,2,0.0020833333333333333,0.09756828099489212,0.08775576949119568,346
capture_pair,overall,ALL,layer4.1,10,960,347,10,0.010416666666666666,0.1652272492647171,0.1504017561674118,183
capture_pair,overall,ALL,layer4.1,10,960,348,9,0.009375,0.13976700603961945,0.1246829628944397,196
capture_pair,overall,ALL,layer4.1,10,960,349,0,0.0,0.0856548324227333,0.07573290914297104,450
capture_pair,overall,ALL,layer4.1,10,960,350,8,0.008333333333333333,0.15998786687850952,0.14483633637428284,203
capture_pair,overall,ALL,layer4.1,10,960,351,1,0.0010416666666666667,0.10261476039886475,0.08554314076900482,379
capture_pair,overall,ALL,layer4.1,10,960,352,0,0.0,0.06235417351126671,0.053793102502822876,490
capture_pair,overall,ALL,layer4.1,10,960,353,1,0.0010416666666666667,0.0936024859547615,0.08371751755475998,387
capture_pair,overall,ALL,layer4.1,10,960,354,13,0.013541666666666667,0.18348464369773865,0.16753575205802917,148
capture_pair,overall,ALL,layer4.1,10,960,355,2,0.0020833333333333333,0.11410629004240036,0.0957002192735672,331
capture_pair,overall,ALL,layer4.1,10,960,356,0,0.0,0.0943596363067627,0.07723937183618546,438
capture_pair,overall,ALL,layer4.1,10,960,357,14,0.014583333333333334,0.14699286222457886,0.12824836373329163,144
capture_pair,overall,ALL,layer4.1,10,960,358,2,0.0020833333333333333,0.07706952095031738,0.06343913078308105,351
capture_pair,overall,ALL,layer4.1,10,960,359,4,0.004166666666666667,0.14808674156665802,0.13125059008598328,244
capture_pair,overall,ALL,layer4.1,10,960,360,1,0.0010416666666666667,0.13598112761974335,0.1262194812297821,355
capture_pair,overall,ALL,layer4.1,10,960,361,8,0.008333333333333333,0.13949088752269745,0.12267188727855682,207
capture_pair,overall,ALL,layer4.1,10,960,362,71,0.07395833333333333,0.18569086492061615,0.14983728528022766,42
capture_pair,overall,ALL,layer4.1,10,960,363,0,0.0,0.09617176651954651,0.07891419529914856,437
capture_pair,overall,ALL,layer4.1,10,960,364,13,0.013541666666666667,0.16613201797008514,0.15125389397144318,151
capture_pair,overall,ALL,layer4.1,10,960,365,1,0.0010416666666666667,0.10943063348531723,0.08959164470434189,375
capture_pair,overall,ALL,layer4.1,10,960,366,0,0.0,0.11470682173967361,0.09549479931592941,411
capture_pair,overall,ALL,layer4.1,10,960,367,3,0.003125,0.1244223341345787,0.11010183393955231,288
capture_pair,overall,ALL,layer4.1,10,960,368,1,0.0010416666666666667,0.13117435574531555,0.12028659880161285,359
capture_pair,overall,ALL,layer4.1,10,960,369,2,0.0020833333333333333,0.09944552928209305,0.08420709520578384,344
capture_pair,overall,ALL,layer4.1,10,960,370,0,0.0,0.05156686156988144,0.04215751215815544,503
capture_pair,overall,ALL,layer4.1,10,960,371,5,0.005208333333333333,0.13887476921081543,0.12768226861953735,236
capture_pair,overall,ALL,layer4.1,10,960,372,3,0.003125,0.1443483829498291,0.12745004892349243,278
capture_pair,overall,ALL,layer4.1,10,960,373,2,0.0020833333333333333,0.11967580765485764,0.10740970075130463,326
capture_pair,overall,ALL,layer4.1,10,960,374,0,0.0,0.1075274869799614,0.09810810536146164,419
capture_pair,overall,ALL,layer4.1,10,960,375,2,0.0020833333333333333,0.10927248001098633,0.09720641374588013,335
capture_pair,overall,ALL,layer4.1,10,960,376,0,0.0,0.11662597209215164,0.10733681917190552,410
capture_pair,overall,ALL,layer4.1,10,960,377,1,0.0010416666666666667,0.12250753492116928,0.11085862666368484,363
capture_pair,overall,ALL,layer4.1,10,960,378,11,0.011458333333333333,0.14224648475646973,0.12210402637720108,180
capture_pair,overall,ALL,layer4.1,10,960,379,2,0.0020833333333333333,0.13184386491775513,0.12391851842403412,320
capture_pair,overall,ALL,layer4.1,10,960,380,1,0.0010416666666666667,0.09094934165477753,0.07797298580408096,390
capture_pair,overall,ALL,layer4.1,10,960,381,66,0.06875,0.21986892819404602,0.19297169148921967,44
capture_pair,overall,ALL,layer4.1,10,960,382,4,0.004166666666666667,0.13822953402996063,0.12131898105144501,249
capture_pair,overall,ALL,layer4.1,10,960,383,2,0.0020833333333333333,0.11833596229553223,0.10553048551082611,328
capture_pair,overall,ALL,layer4.1,10,960,384,11,0.011458333333333333,0.15316680073738098,0.1389738768339157,176
capture_pair,overall,ALL,layer4.1,10,960,385,125,0.13020833333333334,0.23891445994377136,0.21565192937850952,14
capture_pair,overall,ALL,layer4.1,10,960,386,10,0.010416666666666666,0.165597602725029,0.155157670378685,182
capture_pair,overall,ALL,layer4.1,10,960,387,4,0.004166666666666667,0.09070397913455963,0.07063744962215424,268
capture_pair,overall,ALL,layer4.1,10,960,388,3,0.003125,0.09544054418802261,0.08027511835098267,303
capture_pair,overall,ALL,layer4.1,10,960,389,8,0.008333333333333333,0.14694562554359436,0.1272808462381363,206
capture_pair,overall,ALL,layer4.1,10,960,390,10,0.010416666666666666,0.1278354823589325,0.10385017842054367,188
capture_pair,overall,ALL,layer4.1,10,960,391,0,0.0,0.09635912626981735,0.0823238268494606,436
capture_pair,overall,ALL,layer4.1,10,960,392,0,0.0,0.10556099563837051,0.09098509699106216,423
capture_pair,overall,ALL,layer4.1,10,960,393,6,0.00625,0.1635957658290863,0.1490844190120697,226
capture_pair,overall,ALL,layer4.1,10,960,394,17,0.017708333333333333,0.1554407775402069,0.14005574584007263,130
capture_pair,overall,ALL,layer4.1,10,960,395,3,0.003125,0.14757919311523438,0.13936786353588104,276
capture_pair,overall,ALL,layer4.1,10,960,396,2,0.0020833333333333333,0.14373072981834412,0.12914590537548065,313
capture_pair,overall,ALL,layer4.1,10,960,397,47,0.04895833333333333,0.1892598271369934,0.17204885184764862,57
capture_pair,overall,ALL,layer4.1,10,960,398,12,0.0125,0.14836715161800385,0.13908500969409943,165
capture_pair,overall,ALL,layer4.1,10,960,399,117,0.121875,0.24544331431388855,0.20582671463489532,20
capture_pair,overall,ALL,layer4.1,10,960,400,0,0.0,0.08974321186542511,0.08024270832538605,444
capture_pair,overall,ALL,layer4.1,10,960,401,79,0.08229166666666667,0.21572695672512054,0.19018256664276123,32
capture_pair,overall,ALL,layer4.1,10,960,402,10,0.010416666666666666,0.11961611360311508,0.09578476846218109,190
capture_pair,overall,ALL,layer4.1,10,960,403,5,0.005208333333333333,0.14058338105678558,0.12205319106578827,235
capture_pair,overall,ALL,layer4.1,10,960,404,3,0.003125,0.1579778641462326,0.1437811255455017,272
capture_pair,overall,ALL,layer4.1,10,960,405,11,0.011458333333333333,0.186283141374588,0.17370738089084625,170
capture_pair,overall,ALL,layer4.1,10,960,406,432,0.45,0.35506993532180786,0.3177914023399353,1
capture_pair,overall,ALL,layer4.1,10,960,407,2,0.0020833333333333333,0.07426020503044128,0.05738503485918045,352
capture_pair,overall,ALL,layer4.1,10,960,408,1,0.0010416666666666667,0.08105557411909103,0.06198076158761978,393
capture_pair,overall,ALL,layer4.1,10,960,409,28,0.029166666666666667,0.1600807011127472,0.13983073830604553,92
capture_pair,overall,ALL,layer4.1,10,960,410,32,0.03333333333333333,0.15663862228393555,0.11351696401834488,81
capture_pair,overall,ALL,layer4.1,10,960,411,3,0.003125,0.11576882004737854,0.1035209596157074,293
capture_pair,overall,ALL,layer4.1,10,960,412,17,0.017708333333333333,0.15600723028182983,0.1445447951555252,129
capture_pair,overall,ALL,layer4.1,10,960,413,1,0.0010416666666666667,0.13341231644153595,0.11716070771217346,357
capture_pair,overall,ALL,layer4.1,10,960,414,7,0.007291666666666667,0.11604835838079453,0.08696215599775314,225
capture_pair,overall,ALL,layer4.1,10,960,415,10,0.010416666666666666,0.12741737067699432,0.10386236011981964,189
capture_pair,overall,ALL,layer4.1,10,960,416,0,0.0,0.08655945211648941,0.07439911365509033,449
capture_pair,overall,ALL,layer4.1,10,960,417,4,0.004166666666666667,0.10071197897195816,0.07908816635608673,267
capture_pair,overall,ALL,layer4.1,10,960,418,5,0.005208333333333333,0.09724839776754379,0.0814468041062355,241
capture_pair,overall,ALL,layer4.1,10,960,419,0,0.0,0.1098361536860466,0.1001022532582283,416
capture_pair,overall,ALL,layer4.1,10,960,420,0,0.0,0.07196099311113358,0.057831354439258575,471
capture_pair,overall,ALL,layer4.1,10,960,421,0,0.0,0.04851929843425751,0.0374416820704937,505
capture_pair,overall,ALL,layer4.1,10,960,422,0,0.0,0.09954731911420822,0.09248819947242737,430
capture_pair,overall,ALL,layer4.1,10,960,423,134,0.13958333333333334,0.2530340850353241,0.239187553524971,12
capture_pair,overall,ALL,layer4.1,10,960,424,13,0.013541666666666667,0.17907114326953888,0.16877321898937225,149
capture_pair,overall,ALL,layer4.1,10,960,425,0,0.0,0.05997676029801369,0.049562182277441025,495
